Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
03.01.2023 02:00;03.01.2023 03:00;42.213,25;47.497,25;5.284,00;21.402,50
03.01.2023 03:00;03.01.2023 04:00;42.246,75;47.376,75;5.130,00;22.894,00
03.01.2023 04:00;03.01.2023 05:00;43.874,25;48.810,75;4.936,50;25.903,75
03.01.2023 05:00;03.01.2023 06:00;46.297,50;48.892,25;2.594,75;29.797,00
03.01.2023 06:00;03.01.2023 07:00;51.336,75;51.955,50;618,75;35.762,00
03.01.2023 07:00;03.01.2023 08:00;56.433,25;56.664,00;230,75;41.628,00
03.01.2023 08:00;03.01.2023 09:00;58.948,00;59.013,25;65,25;44.508,50
03.01.2023 09:00;03.01.2023 10:00;59.962,75;60.057,25;94,50;43.832,50
03.01.2023 10:00;03.01.2023 11:00;60.673,25;60.728,25;55,00;41.866,75
03.01.2023 11:00;03.01.2023 12:00;61.595,00;61.634,00;39,00;40.650,00
03.01.2023 12:00;03.01.2023 13:00;61.321,50;61.327,75;6,25;40.223,75
03.01.2023 13:00;03.01.2023 14:00;59.827,75;59.835,50;7,75;40.153,00
03.01.2023 14:00;03.01.2023 15:00;59.001,50;59.010,00;8,50;42.035,00
03.01.2023 15:00;03.01.2023 16:00;58.648,00;58.653,00;5,00;44.684,50
03.01.2023 16:00;03.01.2023 17:00;59.909,75;59.925,25;15,50;46.580,00
03.01.2023 17:00;03.01.2023 18:00;62.536,00;62.609,25;73,25;46.376,75
03.01.2023 18:00;03.01.2023 19:00;62.175,00;62.282,50;107,50;43.021,50
03.01.2023 19:00;03.01.2023 20:00;60.348,25;60.659,50;311,25;38.084,25
03.01.2023 20:00;03.01.2023 21:00;57.172,00;57.584,50;412,50;31.713,75
03.01.2023 21:00;03.01.2023 22:00;54.196,50;55.118,50;922,00;26.481,50
03.01.2023 22:00;03.01.2023 23:00;51.985,00;52.856,50;871,50;23.052,25
03.01.2023 23:00;04.01.2023 00:00;48.835,00;50.120,25;1.285,25;17.991,25
04.01.2023 00:00;04.01.2023 01:00;46.623,75;49.937,50;3.313,75;13.748,50
04.01.2023 01:00;04.01.2023 02:00;45.179,00;49.350,50;4.171,50;10.221,00
04.01.2023 02:00;04.01.2023 03:00;44.685,25;50.321,00;5.635,75;9.128,75
04.01.2023 03:00;04.01.2023 04:00;45.569,00;51.767,75;6.198,75;10.797,50
04.01.2023 04:00;04.01.2023 05:00;47.353,75;54.219,25;6.865,50;11.702,50
04.01.2023 05:00;04.01.2023 06:00;50.225,25;56.770,25;6.545,00;10.395,50
04.01.2023 06:00;04.01.2023 07:00;56.213,25;60.275,75;4.062,50;10.450,50
04.01.2023 07:00;04.01.2023 08:00;60.653,50;62.209,50;1.556,00;12.976,25
04.01.2023 08:00;04.01.2023 09:00;63.757,75;64.392,50;634,75;15.465,00
04.01.2023 09:00;04.01.2023 10:00;64.807,00;65.409,75;602,75;15.150,25
04.01.2023 10:00;04.01.2023 11:00;66.201,75;67.016,25;814,50;15.354,50
04.01.2023 11:00;04.01.2023 12:00;67.551,00;67.985,25;434,25;16.481,25
04.01.2023 12:00;04.01.2023 13:00;67.756,50;68.125,25;368,75;16.151,50
04.01.2023 13:00;04.01.2023 14:00;66.579,00;66.966,50;387,50;14.912,75
04.01.2023 14:00;04.01.2023 15:00;65.636,00;66.322,75;686,75;14.704,50
04.01.2023 15:00;04.01.2023 16:00;65.033,75;65.548,75;515,00;14.831,00
04.01.2023 16:00;04.01.2023 17:00;65.238,25;65.412,25;174,00;15.948,25
04.01.2023 17:00;04.01.2023 18:00;67.248,75;67.380,00;131,25;17.500,75
04.01.2023 18:00;04.01.2023 19:00;66.791,00;67.145,75;354,75;17.157,50
04.01.2023 19:00;04.01.2023 20:00;64.627,75;65.560,75;933,00;15.099,50
04.01.2023 20:00;04.01.2023 21:00;60.942,00;62.927,25;1.985,25;11.666,75
04.01.2023 21:00;04.01.2023 22:00;57.782,00;61.898,00;4.116,00;8.558,25
04.01.2023 22:00;04.01.2023 23:00;55.106,75;60.032,00;4.925,25;7.184,00
04.01.2023 23:00;05.01.2023 00:00;51.927,25;57.670,75;5.743,50;5.125,75
05.01.2023 00:00;05.01.2023 01:00;47.134,75;53.287,00;6.152,25;5.083,75
05.01.2023 01:00;05.01.2023 02:00;45.046,50;51.239,75;6.193,25;4.327,25
05.01.2023 02:00;05.01.2023 03:00;45.086,75;51.906,50;6.819,75;4.951,25
05.01.2023 03:00;05.01.2023 04:00;45.467,25;52.452,00;6.984,75;5.502,75
05.01.2023 04:00;05.01.2023 05:00;46.604,25;53.246,75;6.642,50;5.568,00
05.01.2023 05:00;05.01.2023 06:00;48.731,25;53.375,75;4.644,50;5.739,25
05.01.2023 06:00;05.01.2023 07:00;53.624,75;55.064,50;1.439,75;10.487,25
05.01.2023 07:00;05.01.2023 08:00;59.668,50;60.657,00;988,50;16.780,25
05.01.2023 08:00;05.01.2023 09:00;62.032,25;62.254,00;221,75;20.677,50
05.01.2023 09:00;05.01.2023 10:00;62.738,25;62.763,75;25,50;23.197,50
05.01.2023 10:00;05.01.2023 11:00;63.161,50;63.173,50;12,00;24.723,50
05.01.2023 11:00;05.01.2023 12:00;64.600,75;64.679,25;78,50;26.297,50
05.01.2023 12:00;05.01.2023 13:00;64.882,00;64.926,50;44,50;28.165,50
05.01.2023 13:00;05.01.2023 14:00;63.092,00;63.134,00;42,00;30.582,25
05.01.2023 14:00;05.01.2023 15:00;61.536,00;61.696,00;160,00;34.599,50
05.01.2023 15:00;05.01.2023 16:00;60.520,25;60.707,75;187,50;39.211,25
05.01.2023 16:00;05.01.2023 17:00;60.722,50;60.909,00;186,50;43.652,50
05.01.2023 17:00;05.01.2023 18:00;62.918,00;62.984,75;66,75;47.638,75
05.01.2023 18:00;05.01.2023 19:00;62.609,00;62.634,50;25,50;48.796,00
05.01.2023 19:00;05.01.2023 20:00;60.369,25;60.428,50;59,25;47.049,50
05.01.2023 20:00;05.01.2023 21:00;57.029,00;57.078,75;49,75;44.044,00
05.01.2023 21:00;05.01.2023 22:00;53.329,00;53.432,00;103,00;40.030,25
05.01.2023 22:00;05.01.2023 23:00;50.499,00;50.836,50;337,50;36.093,00
05.01.2023 23:00;06.01.2023 00:00;47.079,75;48.477,00;1.397,25;31.856,25
06.01.2023 00:00;06.01.2023 01:00;44.422,50;45.511,00;1.088,50;27.576,50
06.01.2023 01:00;06.01.2023 02:00;42.535,25;44.907,00;2.371,75;23.999,25
06.01.2023 02:00;06.01.2023 03:00;42.008,50;45.934,25;3.925,75;21.199,50
06.01.2023 03:00;06.01.2023 04:00;42.716,75;48.764,00;6.047,25;19.787,00
06.01.2023 04:00;06.01.2023 05:00;44.134,50;50.784,50;6.650,00;19.030,00
06.01.2023 05:00;06.01.2023 06:00;46.373,25;53.084,00;6.710,75;19.087,50
06.01.2023 06:00;06.01.2023 07:00;50.477,50;53.926,50;3.449,00;21.269,50
06.01.2023 07:00;06.01.2023 08:00;54.347,25;55.349,00;1.001,75;23.801,00
06.01.2023 08:00;06.01.2023 09:00;57.104,00;57.434,75;330,75;24.606,50
06.01.2023 09:00;06.01.2023 10:00;58.811,25;59.391,00;579,75;23.477,75
06.01.2023 10:00;06.01.2023 11:00;60.609,50;61.634,50;1.025,00;22.278,50
06.01.2023 11:00;06.01.2023 12:00;61.951,25;62.990,50;1.039,25;21.532,75
06.01.2023 12:00;06.01.2023 13:00;61.839,25;63.035,75;1.196,50;20.820,25
06.01.2023 13:00;06.01.2023 14:00;60.190,00;62.019,25;1.829,25;19.933,00
06.01.2023 14:00;06.01.2023 15:00;59.050,50;60.218,25;1.167,75;23.475,25
06.01.2023 15:00;06.01.2023 16:00;57.969,50;58.496,25;526,75;27.382,75
06.01.2023 16:00;06.01.2023 17:00;58.580,75;58.679,75;99,00;31.508,75
06.01.2023 17:00;06.01.2023 18:00;60.542,50;60.578,25;35,75;34.636,75
06.01.2023 18:00;06.01.2023 19:00;61.160,25;61.196,25;36,00;35.207,50
06.01.2023 19:00;06.01.2023 20:00;58.724,00;58.794,00;70,00;33.728,50
06.01.2023 20:00;06.01.2023 21:00;55.298,25;55.875,00;576,75;30.688,75
06.01.2023 21:00;06.01.2023 22:00;52.942,75;53.360,25;417,50;28.893,00
06.01.2023 22:00;06.01.2023 23:00;50.645,50;50.956,75;311,25;28.149,50
06.01.2023 23:00;07.01.2023 00:00;47.113,00;48.305,75;1.192,75;26.001,50
07.01.2023 00:00;07.01.2023 01:00;43.659,00;44.585,50;926,50;24.255,25
07.01.2023 01:00;07.01.2023 02:00;41.618,75;43.286,25;1.667,50;22.696,25
07.01.2023 02:00;07.01.2023 03:00;40.582,00;43.353,00;2.771,00;20.990,50
07.01.2023 03:00;07.01.2023 04:00;40.191,75;44.196,25;4.004,50;19.667,00
07.01.2023 04:00;07.01.2023 05:00;40.534,75;44.986,00;4.451,25;19.562,00
07.01.2023 05:00;07.01.2023 06:00;41.324,25;45.584,00;4.259,75;20.060,75
07.01.2023 06:00;07.01.2023 07:00;42.158,50;45.069,75;2.911,25;20.606,00
07.01.2023 07:00;07.01.2023 08:00;44.960,50;45.732,00;771,50;22.841,50
07.01.2023 08:00;07.01.2023 09:00;47.851,00;48.237,50;386,50;25.215,00
07.01.2023 09:00;07.01.2023 10:00;50.736,50;51.211,25;474,75;26.697,75
07.01.2023 10:00;07.01.2023 11:00;52.437,75;52.784,50;346,75;25.945,25
07.01.2023 11:00;07.01.2023 12:00;54.185,00;55.026,75;841,75;24.901,00
07.01.2023 12:00;07.01.2023 13:00;54.245,00;55.326,75;1.081,75;23.414,75
07.01.2023 13:00;07.01.2023 14:00;52.844,00;53.606,75;762,75;22.658,00
07.01.2023 14:00;07.01.2023 15:00;50.798,25;51.177,75;379,50;22.887,00
07.01.2023 15:00;07.01.2023 16:00;51.165,75;51.289,50;123,75;26.164,50
07.01.2023 16:00;07.01.2023 17:00;52.663,00;52.699,00;36,00;27.434,00
07.01.2023 17:00;07.01.2023 18:00;55.922,25;56.009,25;87,00;27.383,50
07.01.2023 18:00;07.01.2023 19:00;56.675,75;56.840,75;165,00;25.155,00
07.01.2023 19:00;07.01.2023 20:00;55.086,75;55.220,75;134,00;22.087,50
07.01.2023 20:00;07.01.2023 21:00;52.261,50;52.890,50;629,00;18.435,25
07.01.2023 21:00;07.01.2023 22:00;49.986,25;51.493,00;1.506,75;16.118,75
07.01.2023 22:00;07.01.2023 23:00;48.368,75;50.213,75;1.845,00;15.270,25
07.01.2023 23:00;08.01.2023 00:00;45.217,00;48.835,00;3.618,00;12.076,50
08.01.2023 00:00;08.01.2023 01:00;42.938,25;48.763,50;5.825,25;10.118,25
08.01.2023 01:00;08.01.2023 02:00;41.120,50;47.445,75;6.325,25;9.181,75
08.01.2023 02:00;08.01.2023 03:00;40.229,75;46.281,75;6.052,00;9.526,25
08.01.2023 03:00;08.01.2023 04:00;40.455,75;46.775,25;6.319,50;11.374,00
08.01.2023 04:00;08.01.2023 05:00;40.541,75;47.051,25;6.509,50;12.115,75
08.01.2023 05:00;08.01.2023 06:00;40.421,00;46.726,25;6.305,25;12.821,00
08.01.2023 06:00;08.01.2023 07:00;40.330,50;45.339,50;5.009,00;13.819,25
08.01.2023 07:00;08.01.2023 08:00;41.472,75;44.462,25;2.989,50;15.120,00
08.01.2023 08:00;08.01.2023 09:00;44.150,25;46.324,00;2.173,75;17.498,50
08.01.2023 09:00;08.01.2023 10:00;47.602,50;48.283,50;681,00;19.764,75
08.01.2023 10:00;08.01.2023 11:00;49.961,00;50.467,00;506,00;21.373,00
08.01.2023 11:00;08.01.2023 12:00;52.560,50;52.878,75;318,25;23.218,25
08.01.2023 12:00;08.01.2023 13:00;52.310,75;52.874,25;563,50;23.096,50
08.01.2023 13:00;08.01.2023 14:00;50.749,75;51.556,00;806,25;23.151,50
08.01.2023 14:00;08.01.2023 15:00;49.127,50;49.662,00;534,50;24.042,00
08.01.2023 15:00;08.01.2023 16:00;48.926,00;49.087,25;161,25;26.230,50
08.01.2023 16:00;08.01.2023 17:00;50.798,50;51.174,25;375,75;27.501,25
08.01.2023 17:00;08.01.2023 18:00;54.667,50;54.747,75;80,25;30.255,75
08.01.2023 18:00;08.01.2023 19:00;55.983,00;56.045,75;62,75;31.154,25
08.01.2023 19:00;08.01.2023 20:00;54.399,25;54.459,25;60,00;29.909,25
08.01.2023 20:00;08.01.2023 21:00;51.978,50;52.150,00;171,50;27.101,00
08.01.2023 21:00;08.01.2023 22:00;49.683,75;49.756,25;72,50;24.813,00
08.01.2023 22:00;08.01.2023 23:00;48.435,00;48.765,25;330,25;23.139,25
08.01.2023 23:00;09.01.2023 00:00;45.616,00;49.358,00;3.742,00;19.360,00
09.01.2023 00:00;09.01.2023 01:00;43.907,50;50.008,75;6.101,25;17.002,75
09.01.2023 01:00;09.01.2023 02:00;42.851,25;49.383,00;6.531,75;15.880,50
09.01.2023 02:00;09.01.2023 03:00;42.560,75;49.120,50;6.559,75;15.516,50
09.01.2023 03:00;09.01.2023 04:00;42.823,50;49.383,25;6.559,75;16.305,75
09.01.2023 04:00;09.01.2023 05:00;44.215,25;50.634,00;6.418,75;18.575,75
09.01.2023 05:00;09.01.2023 06:00;47.636,50;53.177,75;5.541,25;22.701,25
09.01.2023 06:00;09.01.2023 07:00;56.510,75;58.446,25;1.935,50;31.529,75
09.01.2023 07:00;09.01.2023 08:00;62.542,25;62.934,50;392,25;36.305,00
09.01.2023 08:00;09.01.2023 09:00;66.180,25;66.438,00;257,75;39.099,75
09.01.2023 09:00;09.01.2023 10:00;66.761,50;66.921,50;160,00;38.930,25
09.01.2023 10:00;09.01.2023 11:00;66.914,50;67.160,50;246,00;37.892,00
09.01.2023 11:00;09.01.2023 12:00;67.506,25;67.768,50;262,25;37.649,75
09.01.2023 12:00;09.01.2023 13:00;67.147,75;67.183,50;35,75;39.147,50
09.01.2023 13:00;09.01.2023 14:00;66.739,25;66.804,75;65,50;41.759,00
09.01.2023 14:00;09.01.2023 15:00;65.064,00;65.085,00;21,00;43.678,00
09.01.2023 15:00;09.01.2023 16:00;63.755,00;63.761,00;6,00;45.855,25
09.01.2023 16:00;09.01.2023 17:00;63.989,75;63.998,00;8,25;47.492,25
09.01.2023 17:00;09.01.2023 18:00;66.709,75;66.755,50;45,75;49.766,00
09.01.2023 18:00;09.01.2023 19:00;66.615,00;66.645,75;30,75;48.439,75
09.01.2023 19:00;09.01.2023 20:00;64.948,25;64.986,25;38,00;45.807,50
09.01.2023 20:00;09.01.2023 21:00;61.197,25;61.315,00;117,75;41.101,00
09.01.2023 21:00;09.01.2023 22:00;57.965,75;58.059,75;94,00;37.124,50
09.01.2023 22:00;09.01.2023 23:00;54.905,50;55.764,50;859,00;33.673,50
09.01.2023 23:00;10.01.2023 00:00;51.409,25;53.997,25;2.588,00;30.077,00
10.01.2023 00:00;10.01.2023 01:00;48.488,00;51.389,25;2.901,25;27.302,00
10.01.2023 01:00;10.01.2023 02:00;46.385,00;51.481,50;5.096,50;25.068,75
10.01.2023 02:00;10.01.2023 03:00;45.899,25;51.724,00;5.824,75;24.504,75
10.01.2023 03:00;10.01.2023 04:00;46.461,25;52.396,00;5.934,75;25.365,50
10.01.2023 04:00;10.01.2023 05:00;47.919,00;53.651,25;5.732,25;26.217,25
10.01.2023 05:00;10.01.2023 06:00;51.484,25;55.234,25;3.750,00;30.083,50
10.01.2023 06:00;10.01.2023 07:00;58.223,00;58.864,25;641,25;37.187,50
10.01.2023 07:00;10.01.2023 08:00;64.264,75;64.312,00;47,25;44.033,75
10.01.2023 08:00;10.01.2023 09:00;66.976,75;66.983,25;6,50;47.370,50
10.01.2023 09:00;10.01.2023 10:00;67.547,25;67.615,75;68,50;45.675,25
10.01.2023 10:00;10.01.2023 11:00;68.095,75;68.265,50;169,75;43.454,00
10.01.2023 11:00;10.01.2023 12:00;68.310,25;68.395,50;85,25;41.623,00
10.01.2023 12:00;10.01.2023 13:00;67.725,00;67.868,75;143,75;40.085,75
10.01.2023 13:00;10.01.2023 14:00;66.946,50;67.075,00;128,50;39.398,50
10.01.2023 14:00;10.01.2023 15:00;65.507,00;65.573,25;66,25;39.946,50
10.01.2023 15:00;10.01.2023 16:00;64.710,00;64.911,25;201,25;40.524,50
10.01.2023 16:00;10.01.2023 17:00;65.681,25;66.142,00;460,75;40.334,25
10.01.2023 17:00;10.01.2023 18:00;68.632,50;68.761,75;129,25;40.197,50
10.01.2023 18:00;10.01.2023 19:00;68.687,00;68.947,50;260,50;36.731,50
10.01.2023 19:00;10.01.2023 20:00;67.469,00;67.894,75;425,75;34.067,25
10.01.2023 20:00;10.01.2023 21:00;64.202,50;65.217,00;1.014,50;28.043,00
10.01.2023 21:00;10.01.2023 22:00;60.837,50;62.739,00;1.901,50;23.259,00
10.01.2023 22:00;10.01.2023 23:00;57.623,50;61.201,00;3.577,50;19.975,75
10.01.2023 23:00;11.01.2023 00:00;54.544,50;59.595,25;5.050,75;16.499,00
11.01.2023 00:00;11.01.2023 01:00;51.137,50;57.786,00;6.648,50;14.903,50
11.01.2023 01:00;11.01.2023 02:00;49.114,00;55.355,00;6.241,00;13.338,00
11.01.2023 02:00;11.01.2023 03:00;48.263,00;54.199,75;5.936,75;11.881,75
11.01.2023 03:00;11.01.2023 04:00;48.478,25;54.583,75;6.105,50;13.188,00
11.01.2023 04:00;11.01.2023 05:00;49.536,50;55.351,00;5.814,50;13.446,25
11.01.2023 05:00;11.01.2023 06:00;52.940,50;57.633,75;4.693,25;14.056,50
11.01.2023 06:00;11.01.2023 07:00;60.322,25;62.405,00;2.082,75;20.293,25
11.01.2023 07:00;11.01.2023 08:00;66.525,50;66.688,75;163,25;29.479,25
11.01.2023 08:00;11.01.2023 09:00;69.104,00;69.155,25;51,25;35.816,50
11.01.2023 09:00;11.01.2023 10:00;68.739,25;68.774,00;34,75;36.823,25
11.01.2023 10:00;11.01.2023 11:00;68.851,00;68.863,75;12,75;37.410,50
11.01.2023 11:00;11.01.2023 12:00;69.556,25;69.583,25;27,00;38.779,50
11.01.2023 12:00;11.01.2023 13:00;68.589,00;68.696,50;107,50;37.812,75
11.01.2023 13:00;11.01.2023 14:00;67.357,25;68.081,00;723,75;35.836,75
11.01.2023 14:00;11.01.2023 15:00;66.636,50;67.190,25;553,75;35.696,25
11.01.2023 15:00;11.01.2023 16:00;65.889,50;66.360,25;470,75;36.071,50
11.01.2023 16:00;11.01.2023 17:00;66.341,00;66.835,50;494,50;36.851,25
11.01.2023 17:00;11.01.2023 18:00;69.044,50;69.277,50;233,00;37.809,50
11.01.2023 18:00;11.01.2023 19:00;68.898,50;69.119,25;220,75;35.161,00
11.01.2023 19:00;11.01.2023 20:00;67.216,75;67.544,25;327,50;31.180,75
11.01.2023 20:00;11.01.2023 21:00;63.648,00;64.088,75;440,75;26.607,00
11.01.2023 21:00;11.01.2023 22:00;60.330,00;61.326,25;996,25;22.080,00
11.01.2023 22:00;11.01.2023 23:00;57.261,00;58.548,25;1.287,25;17.846,25
11.01.2023 23:00;12.01.2023 00:00;54.527,25;57.881,75;3.354,50;13.363,25
12.01.2023 00:00;12.01.2023 01:00;51.715,50;57.006,00;5.290,50;8.502,50
12.01.2023 01:00;12.01.2023 02:00;49.925,75;56.225,00;6.299,25;7.529,00
12.01.2023 02:00;12.01.2023 03:00;49.126,75;55.551,25;6.424,50;8.226,25
12.01.2023 03:00;12.01.2023 04:00;49.142,25;55.376,00;6.233,75;8.340,00
12.01.2023 04:00;12.01.2023 05:00;50.130,50;56.072,75;5.942,25;9.647,00
12.01.2023 05:00;12.01.2023 06:00;53.520,75;58.608,25;5.087,50;10.554,00
12.01.2023 06:00;12.01.2023 07:00;61.677,50;63.819,00;2.141,50;16.631,00
12.01.2023 07:00;12.01.2023 08:00;67.284,25;67.723,50;439,25;21.039,25
12.01.2023 08:00;12.01.2023 09:00;70.192,75;70.303,00;110,25;22.887,25
12.01.2023 09:00;12.01.2023 10:00;70.913,00;71.071,50;158,50;21.818,50
12.01.2023 10:00;12.01.2023 11:00;71.497,75;71.789,00;291,25;20.605,00
12.01.2023 11:00;12.01.2023 12:00;72.436,50;73.158,50;722,00;20.564,00
12.01.2023 12:00;12.01.2023 13:00;71.522,75;71.766,25;243,50;20.117,75
12.01.2023 13:00;12.01.2023 14:00;70.539,00;70.931,50;392,50;19.795,75
12.01.2023 14:00;12.01.2023 15:00;69.101,25;69.282,00;180,75;20.256,75
12.01.2023 15:00;12.01.2023 16:00;68.277,50;68.290,25;12,75;23.176,50
12.01.2023 16:00;12.01.2023 17:00;67.996,75;68.032,25;35,50;26.201,00
12.01.2023 17:00;12.01.2023 18:00;69.930,00;69.995,50;65,50;28.588,00
12.01.2023 18:00;12.01.2023 19:00;69.766,75;69.856,75;90,00;26.962,00
12.01.2023 19:00;12.01.2023 20:00;68.219,75;68.324,00;104,25;23.808,00
12.01.2023 20:00;12.01.2023 21:00;64.386,75;64.637,75;251,00;18.838,75
12.01.2023 21:00;12.01.2023 22:00;60.687,50;61.397,25;709,75;14.193,75
12.01.2023 22:00;12.01.2023 23:00;57.704,25;59.429,00;1.724,75;12.032,75
12.01.2023 23:00;13.01.2023 00:00;54.271,00;57.112,50;2.841,50;8.596,00
13.01.2023 00:00;13.01.2023 01:00;50.825,00;55.726,50;4.901,50;5.924,25
13.01.2023 01:00;13.01.2023 02:00;49.289,50;54.186,75;4.897,25;4.837,50
13.01.2023 02:00;13.01.2023 03:00;48.638,25;54.629,25;5.991,00;5.247,50
13.01.2023 03:00;13.01.2023 04:00;48.673,25;55.630,00;6.956,75;5.585,50
13.01.2023 04:00;13.01.2023 05:00;49.860,75;56.664,75;6.804,00;8.521,00
13.01.2023 05:00;13.01.2023 06:00;53.044,75;57.957,75;4.913,00;11.300,75
13.01.2023 06:00;13.01.2023 07:00;59.671,25;60.952,50;1.281,25;17.743,50
13.01.2023 07:00;13.01.2023 08:00;65.723,00;65.898,00;175,00;24.306,75
13.01.2023 08:00;13.01.2023 09:00;68.494,75;68.755,00;260,25;27.144,50
13.01.2023 09:00;13.01.2023 10:00;69.008,25;69.268,50;260,25;26.603,25
13.01.2023 10:00;13.01.2023 11:00;69.366,50;69.632,50;266,00;23.712,50
13.01.2023 11:00;13.01.2023 12:00;69.621,00;69.920,00;299,00;20.229,00
13.01.2023 12:00;13.01.2023 13:00;69.523,75;70.547,00;1.023,25;17.428,25
13.01.2023 13:00;13.01.2023 14:00;68.479,75;70.144,00;1.664,25;16.154,50
13.01.2023 14:00;13.01.2023 15:00;66.575,00;67.544,00;969,00;16.128,25
13.01.2023 15:00;13.01.2023 16:00;66.047,00;66.748,75;701,75;18.280,00
13.01.2023 16:00;13.01.2023 17:00;66.861,75;67.393,00;531,25;21.010,25
13.01.2023 17:00;13.01.2023 18:00;69.264,25;69.348,25;84,00;23.886,50
13.01.2023 18:00;13.01.2023 19:00;68.615,50;68.794,50;179,00;22.398,25
