Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
02.01.2023 16:00;02.01.2023 17:00;4.629,25;1.240,00;6.211,75;22.743,25;48,75;130,50;2.458,00;13.392,50;3.971,25;2.558,50;1.860,00;1.978,25
02.01.2023 17:00;02.01.2023 18:00;4.721,00;1.247,00;6.376,25;22.791,25;4,00;129,75;2.456,25;13.396,00;4.163,75;2.749,75;5.175,00;1.926,25
02.01.2023 18:00;02.01.2023 19:00;4.735,75;1.259,50;6.132,75;23.423,50;2,25;125,50;2.455,25;13.392,00;4.272,50;2.741,75;5.212,50;1.856,00
02.01.2023 19:00;02.01.2023 20:00;4.686,50;1.298,75;6.057,75;23.045,50;1,75;128,25;2.457,00;13.421,75;4.365,25;2.808,00;3.826,75;1.893,25
02.01.2023 20:00;02.01.2023 21:00;4.545,50;1.262,75;5.847,50;22.339,00;2,00;125,50;2.457,50;13.416,50;4.235,50;2.715,75;895,50;1.856,75
02.01.2023 21:00;02.01.2023 22:00;4.399,50;1.278,25;5.545,75;21.450,50;2,00;127,00;2.456,75;13.416,75;3.837,50;2.609,00;311,25;1.869,75
02.01.2023 22:00;02.01.2023 23:00;4.294,25;1.293,00;5.237,75;20.375,75;2,00;129,75;2.458,25;13.498,50;3.638,75;2.557,50;198,25;1.879,25
02.01.2023 23:00;03.01.2023 00:00;4.275,00;1.306,75;4.888,00;19.791,75;1,75;130,50;2.458,75;13.397,00;3.287,50;2.459,00;94,25;1.873,50
03.01.2023 00:00;03.01.2023 01:00;4.174,00;1.294,00;4.406,00;19.054,25;1,25;125,00;2.457,75;12.886,00;3.425,25;2.236,00;63,25;1.973,25
03.01.2023 01:00;03.01.2023 02:00;4.158,25;1.300,50;4.227,50;18.058,50;1,50;131,50;2.457,75;12.811,75;3.444,50;2.204,75;81,25;1.943,25
03.01.2023 02:00;03.01.2023 03:00;4.142,50;1.361,25;4.113,25;16.695,50;2,00;125,00;2.461,25;12.572,75;3.364,75;2.020,50;145,75;1.968,00
03.01.2023 03:00;03.01.2023 04:00;4.131,00;1.318,25;3.952,25;15.398,50;2,00;123,75;2.461,50;12.695,00;3.387,50;2.058,50;111,50;1.896,75
03.01.2023 04:00;03.01.2023 05:00;4.162,50;1.299,75;3.842,50;14.126,00;2,00;128,25;2.464,25;12.810,75;3.707,50;2.133,75;94,00;1.873,75
03.01.2023 05:00;03.01.2023 06:00;4.204,00;1.325,25;3.441,25;13.057,25;2,00;131,00;2.464,50;12.826,50;4.610,50;2.328,00;99,00;1.872,00
03.01.2023 06:00;03.01.2023 07:00;4.297,50;1.311,00;3.084,00;12.488,75;2,00;139,00;2.464,25;12.920,50;6.500,25;3.183,00;782,75;1.899,75
03.01.2023 07:00;03.01.2023 08:00;4.514,00;1.329,75;2.641,75;12.161,00;2,50;148,25;2.463,25;13.133,25;7.723,75;3.640,75;3.105,75;1.927,50
03.01.2023 08:00;03.01.2023 09:00;4.620,25;1.293,25;2.503,00;11.706,25;230,25;147,00;2.462,75;13.521,25;8.442,75;3.732,50;3.880,50;1.922,75
03.01.2023 09:00;03.01.2023 10:00;4.599,25;1.295,00;2.955,50;10.740,50;2.434,25;146,00;2.466,00;13.519,25;8.867,00;3.735,75;4.358,25;1.940,00
03.01.2023 10:00;03.01.2023 11:00;4.561,25;1.293,75;3.615,00;9.312,25;5.879,25;146,50;2.464,50;13.547,00;8.981,00;3.717,25;2.615,25;1.926,50
03.01.2023 11:00;03.01.2023 12:00;4.495,25;1.297,00;4.054,25;7.662,00;9.228,75;147,50;2.464,50;13.457,75;9.032,00;3.692,25;3.354,25;1.910,50
03.01.2023 12:00;03.01.2023 13:00;4.426,50;1.293,00;3.626,00;7.366,25;10.105,50;147,50;2.461,75;13.468,75;8.907,00;3.646,25;1.741,00;1.892,00
03.01.2023 13:00;03.01.2023 14:00;4.446,75;1.300,50;3.757,25;7.533,25;8.384,25;148,00;2.458,50;13.500,00;8.738,75;3.697,50;1.686,75;1.907,50
03.01.2023 14:00;03.01.2023 15:00;4.509,50;1.366,00;4.319,75;7.195,25;5.451,50;151,25;2.458,00;13.638,25;8.645,25;3.711,50;2.023,50;1.911,00
03.01.2023 15:00;03.01.2023 16:00;4.619,00;1.398,00;4.756,75;7.188,75;2.018,00;151,50;2.457,50;13.714,50;8.462,75;3.780,25;3.024,25;1.938,50
03.01.2023 16:00;03.01.2023 17:00;4.736,50;1.494,75;4.747,25;8.461,25;121,25;152,50;2.457,00;13.747,00;8.310,75;3.887,00;4.172,00;1.927,50
03.01.2023 17:00;03.01.2023 18:00;4.784,50;1.809,75;5.278,50;10.876,75;4,00;152,75;2.458,00;13.835,25;8.180,25;4.258,75;6.944,00;1.945,75
03.01.2023 18:00;03.01.2023 19:00;4.764,75;1.442,25;5.847,00;13.304,25;2,25;154,75;2.458,50;13.705,50;8.142,25;4.194,25;4.439,75;1.876,00
03.01.2023 19:00;03.01.2023 20:00;4.672,25;1.337,75;5.840,00;16.422,00;2,00;156,00;2.459,00;13.745,25;7.992,25;3.800,50;1.114,75;1.677,50
03.01.2023 20:00;03.01.2023 21:00;4.537,25;1.374,75;5.639,25;19.817,00;2,00;154,75;2.458,75;13.676,75;7.338,50;3.529,75;798,50;1.579,00
03.01.2023 21:00;03.01.2023 22:00;4.406,00;1.332,00;5.250,25;22.462,75;2,00;153,00;2.460,25;13.486,25;5.312,00;3.199,50;209,50;1.577,25
03.01.2023 22:00;03.01.2023 23:00;4.287,00;1.352,50;5.121,75;23.808,75;2,25;143,75;2.460,75;13.141,75;3.885,00;2.643,50;409,00;1.573,00
03.01.2023 23:00;04.01.2023 00:00;4.228,75;1.383,25;4.875,50;25.966,00;2,25;129,75;2.457,75;9.961,00;4.063,50;2.341,50;687,50;1.550,00
04.01.2023 00:00;04.01.2023 01:00;4.193,75;1.342,50;5.069,00;27.804,25;2,00;121,75;2.455,50;6.270,50;4.051,75;2.217,00;64,75;1.548,00
04.01.2023 01:00;04.01.2023 02:00;4.178,00;1.334,25;5.221,25;29.734,75;2,00;121,75;2.454,75;5.455,25;3.945,00;2.040,25;117,50;1.491,00
04.01.2023 02:00;04.01.2023 03:00;4.143,25;1.324,75;5.395,75;30.158,50;2,25;121,00;2.454,50;5.248,50;4.161,75;2.080,75;128,25;1.483,00
04.01.2023 03:00;04.01.2023 04:00;4.124,75;1.315,00;5.439,50;29.330,00;2,00;120,50;2.457,00;4.981,25;4.287,25;1.991,50;132,25;1.489,50
04.01.2023 04:00;04.01.2023 05:00;4.141,00;1.310,00;5.639,75;30.009,50;2,00;121,00;2.456,50;4.933,50;4.211,75;1.989,00;138,00;1.473,75
04.01.2023 05:00;04.01.2023 06:00;4.172,25;1.299,75;5.790,50;34.036,25;3,00;121,25;2.454,00;4.963,25;4.485,25;2.017,00;164,25;1.466,25
04.01.2023 06:00;04.01.2023 07:00;4.258,50;1.369,50;5.534,75;40.225,25;2,75;119,25;2.448,75;4.983,75;4.906,50;2.115,00;239,50;1.489,50
04.01.2023 07:00;04.01.2023 08:00;4.430,50;1.361,75;5.581,00;42.093,25;3,00;118,75;2.446,25;5.108,75;5.317,00;2.178,25;424,25;1.457,75
04.01.2023 08:00;04.01.2023 09:00;4.589,25;1.365,25;5.291,75;42.728,25;272,75;117,75;2.444,50;5.171,50;5.902,25;2.232,25;2.321,00;1.460,50
04.01.2023 09:00;04.01.2023 10:00;4.583,50;1.381,75;5.014,25;43.288,75;1.353,75;117,75;2.439,25;5.257,50;6.103,75;2.210,50;2.412,50;1.481,75
04.01.2023 10:00;04.01.2023 11:00;4.541,75;1.365,00;4.914,75;43.643,00;2.289,50;118,25;2.436,50;5.103,75;6.035,00;2.227,25;1.000,75;1.465,25
04.01.2023 11:00;04.01.2023 12:00;4.506,00;1.425,75;4.762,25;43.855,75;2.451,75;119,25;2.435,25;5.098,75;5.798,50;2.260,75;2.274,25;1.478,00
04.01.2023 12:00;04.01.2023 13:00;4.454,50;1.315,25;5.157,00;44.126,25;2.321,75;119,00;2.428,25;5.096,25;5.451,00;2.202,50;2.276,75;1.452,75
04.01.2023 13:00;04.01.2023 14:00;4.497,00;1.289,75;5.321,75;44.297,75;2.046,75;120,25;2.424,00;5.075,00;5.077,00;2.202,00;618,00;1.453,00
04.01.2023 14:00;04.01.2023 15:00;4.483,50;1.348,25;5.317,25;44.134,75;1.479,50;122,00;2.425,00;5.079,75;4.805,00;2.202,25;435,75;1.497,25
04.01.2023 15:00;04.01.2023 16:00;4.497,25;1.335,50;5.323,50;44.297,50;581,75;120,75;2.424,75;5.198,75;4.622,00;2.203,00;843,75;1.501,75
04.01.2023 16:00;04.01.2023 17:00;4.623,50;1.331,50;5.176,25;44.080,50;33,25;121,25;2.423,00;4.993,25;5.104,00;2.264,25;2.035,75;1.468,75
04.01.2023 17:00;04.01.2023 18:00;4.716,75;1.299,50;4.973,25;44.772,25;2,50;122,00;2.418,25;4.920,50;5.926,25;2.331,75;4.322,25;1.479,00
04.01.2023 18:00;04.01.2023 19:00;4.708,25;1.294,75;5.030,00;44.601,50;2,00;121,75;2.418,00;4.927,75;5.978,25;2.405,25;1.980,00;1.508,00
04.01.2023 19:00;04.01.2023 20:00;4.682,75;1.305,50;5.115,00;44.411,25;2,00;121,00;2.418,50;4.917,75;5.971,75;2.383,25;1.394,25;1.479,50
04.01.2023 20:00;04.01.2023 21:00;4.501,00;1.257,25;4.750,00;44.523,25;2,00;121,75;2.419,00;4.779,75;5.822,00;2.390,50;590,50;1.459,25
04.01.2023 21:00;04.01.2023 22:00;4.402,50;1.235,75;4.907,00;44.314,75;2,00;121,75;2.416,25;4.779,75;5.980,25;2.127,75;195,50;1.485,75
04.01.2023 22:00;04.01.2023 23:00;4.326,25;1.257,50;5.022,50;42.898,25;2,00;123,75;2.416,75;4.772,75;5.836,25;2.120,00;88,00;1.521,00
04.01.2023 23:00;05.01.2023 00:00;4.264,25;1.275,75;4.906,00;41.893,25;2,25;120,75;2.416,00;4.807,25;5.564,50;2.088,25;138,75;1.532,25
05.01.2023 00:00;05.01.2023 01:00;4.213,25;1.302,50;4.198,00;37.851,00;2,00;118,00;2.416,25;5.227,25;5.556,25;2.198,00;50,75;1.503,75
05.01.2023 01:00;05.01.2023 02:00;4.202,25;1.286,50;3.620,50;37.096,75;2,00;117,00;2.418,75;5.402,75;5.509,75;2.223,75;47,00;1.446,50
05.01.2023 02:00;05.01.2023 03:00;4.192,00;1.324,25;3.579,50;36.554,25;1,75;118,00;2.418,00;5.360,50;5.362,00;2.235,25;88,25;1.441,25
05.01.2023 03:00;05.01.2023 04:00;4.176,25;1.330,75;3.556,00;36.406,50;2,00;117,75;2.417,75;5.391,75;5.438,25;2.262,50;126,00;1.430,75
05.01.2023 04:00;05.01.2023 05:00;4.212,75;1.338,00;3.276,00;37.758,00;2,25;118,75;2.417,50;5.557,00;5.695,25;2.286,50;125,75;1.417,00
05.01.2023 05:00;05.01.2023 06:00;4.282,25;1.273,50;3.256,75;39.733,25;2,00;117,25;2.417,50;5.753,00;5.747,25;2.441,75;518,50;1.390,25
05.01.2023 06:00;05.01.2023 07:00;4.364,50;1.305,00;2.959,75;40.175,00;2,75;117,25;2.416,50;6.766,50;5.853,00;3.051,75;574,75;1.381,00
05.01.2023 07:00;05.01.2023 08:00;4.517,25;1.372,25;3.359,00;39.526,75;2,50;122,50;2.413,75;8.362,00;5.983,00;3.409,25;306,50;1.395,50
05.01.2023 08:00;05.01.2023 09:00;4.665,00;1.342,25;3.573,75;37.670,25;110,75;129,75;2.414,50;9.106,50;6.438,00;3.807,00;1.318,50;1.440,00
05.01.2023 09:00;05.01.2023 10:00;4.698,50;1.304,25;3.443,25;35.076,25;1.021,25;135,50;2.418,50;9.208,00;6.578,50;4.036,75;2.798,75;1.456,00
05.01.2023 10:00;05.01.2023 11:00;4.671,00;1.312,00;3.143,75;32.572,00;2.722,25;140,00;2.419,00;9.227,00;6.766,75;4.225,25;2.065,75;1.506,25
05.01.2023 11:00;05.01.2023 12:00;4.593,00;1.310,50;2.760,00;31.259,25;4.284,00;140,75;2.422,75;9.517,00;7.034,25;4.115,50;1.505,25;1.517,00
05.01.2023 12:00;05.01.2023 13:00;4.537,50;1.293,25;2.000,00;29.691,75;5.024,75;143,75;2.422,25;9.889,25;7.287,50;3.886,50;1.159,00;1.522,50
05.01.2023 13:00;05.01.2023 14:00;4.538,75;1.398,00;1.006,00;26.890,00;4.613,75;144,25;2.422,00;9.757,75;7.558,50;4.028,25;1.747,75;1.528,50
05.01.2023 14:00;05.01.2023 15:00;4.600,75;1.461,25;659,50;23.197,50;3.079,50;148,50;2.423,00;9.652,00;7.806,00;4.076,25;2.526,25;1.519,00
05.01.2023 15:00;05.01.2023 16:00;4.664,00;1.364,50;642,50;19.499,25;1.167,25;150,75;2.421,50;10.296,50;7.839,25;4.120,50;2.064,75;1.531,25
05.01.2023 16:00;05.01.2023 17:00;4.788,50;1.382,25;379,00;16.620,75;70,25;152,00;2.421,75;10.754,00;7.901,50;3.920,00;2.787,00;1.534,50
05.01.2023 17:00;05.01.2023 18:00;4.856,25;1.361,75;538,25;14.738,75;2,25;151,25;2.423,00;10.699,25;8.108,50;3.794,75;6.253,75;1.537,75
05.01.2023 18:00;05.01.2023 19:00;4.876,25;1.427,25;950,25;12.860,75;2,00;150,50;2.422,00;10.826,75;7.833,25;3.881,00;6.929,50;1.538,75
05.01.2023 19:00;05.01.2023 20:00;4.843,75;1.409,50;1.671,75;11.646,00;2,00;150,00;2.422,00;10.845,50;7.814,50;3.802,25;6.414,00;1.539,75
05.01.2023 20:00;05.01.2023 21:00;4.706,75;1.388,75;2.135,50;10.847,00;2,50;150,50;2.423,75;10.909,75;7.740,00;3.677,75;4.579,50;1.546,25
05.01.2023 21:00;05.01.2023 22:00;4.553,00;1.369,50;2.895,75;10.401,00;2,00;153,00;2.424,75;10.871,25;7.235,25;3.467,00;2.086,75;1.552,50
05.01.2023 22:00;05.01.2023 23:00;4.425,75;1.318,25;3.947,00;10.457,00;2,00;152,75;2.424,00;10.829,00;5.795,25;3.091,75;1.005,75;1.552,00
05.01.2023 23:00;06.01.2023 00:00;4.353,25;1.328,25;4.417,00;10.804,50;2,00;150,75;2.423,50;10.726,50;4.186,00;2.617,25;360,75;1.614,50
06.01.2023 00:00;06.01.2023 01:00;4.319,25;1.249,25;5.189,25;11.654,75;2,00;151,00;2.421,25;10.428,25;3.496,75;2.656,50;475,75;1.826,25
06.01.2023 01:00;06.01.2023 02:00;4.303,50;1.216,00;5.834,50;12.699,50;2,00;151,50;2.421,25;10.154,75;3.675,25;2.620,50;184,50;1.792,75
06.01.2023 02:00;06.01.2023 03:00;4.295,75;1.244,50;6.194,00;14.613,00;2,00;150,50;2.422,00;10.017,50;3.668,00;2.580,50;172,25;1.786,25
06.01.2023 03:00;06.01.2023 04:00;4.268,25;1.216,00;6.478,75;16.449,00;2,00;138,50;2.421,50;9.253,50;3.609,75;2.360,50;152,00;1.756,75
06.01.2023 04:00;06.01.2023 05:00;4.281,25;1.185,50;6.580,00;18.522,50;2,00;130,00;2.421,25;8.766,00;3.712,75;2.229,00;88,25;1.713,25
06.01.2023 05:00;06.01.2023 06:00;4.324,75;1.178,50;6.484,00;20.799,50;2,25;137,50;2.419,50;9.692,00;3.894,50;2.458,25;85,25;1.739,25
06.01.2023 06:00;06.01.2023 07:00;4.384,50;1.213,50;5.694,50;23.511,25;2,25;142,75;2.419,75;10.022,00;4.210,75;2.699,25;59,25;1.727,00
06.01.2023 07:00;06.01.2023 08:00;4.570,50;1.237,50;5.158,00;25.385,25;3,00;149,75;2.418,50;10.249,00;4.926,75;2.826,75;172,25;1.723,75
06.01.2023 08:00;06.01.2023 09:00;4.702,25;1.256,00;4.545,00;27.728,00;224,50;151,00;2.417,00;10.386,50;6.146,75;2.970,50;476,50;1.760,75
06.01.2023 09:00;06.01.2023 10:00;4.691,25;1.298,00;4.327,50;29.240,00;1.766,00;143,75;2.417,00;10.125,50;6.118,75;2.858,50;428,25;1.765,25
06.01.2023 10:00;06.01.2023 11:00;4.624,25;1.301,50;4.505,00;29.858,75;3.967,25;146,75;2.417,75;9.969,25;6.002,75;2.849,50;248,50;1.768,50
06.01.2023 11:00;06.01.2023 12:00;4.578,00;1.320,25;5.624,75;28.931,75;5.862,00;146,75;2.417,25;9.821,25;5.340,00;2.780,75;364,25;1.770,25
06.01.2023 12:00;06.01.2023 13:00;4.521,50;1.298,75;5.732,25;28.734,25;6.552,50;148,00;2.418,75;10.037,25;4.776,00;2.745,75;71,25;1.772,50
06.01.2023 13:00;06.01.2023 14:00;4.515,00;1.301,75;5.759,25;28.903,00;5.594,75;138,25;2.415,50;10.271,00;4.598,75;2.516,00;92,25;1.755,25
06.01.2023 14:00;06.01.2023 15:00;4.538,25;1.284,50;5.325,50;26.828,25;3.421,50;139,00;2.410,75;10.418,50;5.015,75;2.603,50;338,00;1.749,00
06.01.2023 15:00;06.01.2023 16:00;4.648,50;1.273,25;5.608,25;23.806,50;1.172,00;150,75;2.414,50;10.380,75;5.949,50;3.260,75;966,25;1.773,50
06.01.2023 16:00;06.01.2023 17:00;4.812,00;1.298,75;5.974,25;21.027,75;70,00;152,00;2.418,25;10.841,00;6.605,25;3.623,75;2.458,75;1.796,75
06.01.2023 17:00;06.01.2023 18:00;4.914,75;1.285,50;6.123,25;19.778,50;4,00;152,00;2.417,00;10.901,25;6.766,25;3.821,75;5.896,00;1.798,75
06.01.2023 18:00;06.01.2023 19:00;4.891,50;1.236,50;6.385,75;19.564,75;2,25;152,00;2.418,00;10.876,00;6.181,25;3.657,75;4.875,00;1.791,50
06.01.2023 19:00;06.01.2023 20:00;4.861,75;1.221,75;5.789,25;19.204,25;2,00;152,00;2.418,00;10.951,50;5.224,50;3.476,00;4.197,25;1.781,00
06.01.2023 20:00;06.01.2023 21:00;4.747,25;1.239,00;5.843,00;18.764,50;2,00;152,25;2.416,50;10.867,00;4.387,75;3.412,25;1.608,25;1.773,00
06.01.2023 21:00;06.01.2023 22:00;4.605,00;1.235,50;5.503,00;18.544,75;2,00;153,00;2.415,50;10.556,50;3.079,00;3.244,00;717,25;1.780,25
06.01.2023 22:00;06.01.2023 23:00;4.502,00;1.220,25;4.951,50;17.542,00;2,50;147,00;2.415,25;10.302,50;2.621,50;3.214,00;709,00;1.775,50
06.01.2023 23:00;07.01.2023 00:00;4.400,00;1.214,25;4.635,00;16.474,50;2,00;139,50;2.414,50;9.040,00;2.193,00;2.917,00;110,00;1.778,00
07.01.2023 00:00;07.01.2023 01:00;4.352,75;1.192,75;4.024,00;15.377,75;2,00;134,50;2.410,25;7.886,00;2.008,00;2.294,50;89,00;1.773,50
07.01.2023 01:00;07.01.2023 02:00;4.340,50;1.177,00;4.152,25;14.768,25;2,00;128,75;2.409,00;7.929,75;1.869,25;2.039,25;277,25;1.701,75
07.01.2023 02:00;07.01.2023 03:00;4.314,50;1.165,75;4.717,00;14.872,50;2,00;126,25;2.409,00;7.356,00;1.934,00;1.960,50;148,25;1.713,50
07.01.2023 03:00;07.01.2023 04:00;4.286,50;1.165,00;5.555,00;14.967,75;2,00;125,75;2.409,50;6.695,25;2.002,00;1.959,00;82,75;1.702,75
07.01.2023 04:00;07.01.2023 05:00;4.285,00;1.167,50;5.891,75;15.078,75;2,25;125,00;2.409,50;6.577,00;2.036,00;1.975,50;81,50;1.666,75
07.01.2023 05:00;07.01.2023 06:00;4.313,50;1.168,75;6.074,50;15.186,75;2,25;125,50;2.408,75;6.179,50;2.066,00;1.985,75;96,50;1.673,50
