archetype,tariff,scenario,year,month,monthly_bill_eur
A,T2,passive,2025,10,111.9042477262485
A,T2,passive,2025,11,126.58544665741833
A,T2,passive,2025,12,136.89768509984077
A,T3_AWA,automated,2023,1,153.27951308052985
A,T3_AWA,automated,2023,2,137.92060983435243
A,T3_AWA,automated,2023,3,127.71623422291597
A,T3_AWA,automated,2023,4,118.15189521703206
A,T3_AWA,automated,2023,5,103.4657602333481
A,T3_AWA,automated,2023,6,100.34276206079421
A,T3_AWA,automated,2023,7,98.59571639883332
A,T3_AWA,automated,2023,8,103.43763346403846
A,T3_AWA,automated,2023,9,105.08578147588267
A,T3_AWA,automated,2023,10,116.07327750397461
A,T3_AWA,automated,2023,11,124.70951297348422
A,T3_AWA,automated,2023,12,131.09522123252725
A,T3_AWA,automated,2024,1,140.51854795605334
A,T3_AWA,automated,2024,2,121.5473671734764
A,T3_AWA,automated,2024,3,118.40245583186157
A,T3_AWA,automated,2024,4,106.54752970766916
A,T3_AWA,automated,2024,5,101.67871113512089
A,T3_AWA,automated,2024,6,96.98646072580158
A,T3_AWA,automated,2024,7,98.27389464025636
A,T3_AWA,automated,2024,8,101.69326700954943
A,T3_AWA,automated,2024,9,101.6241370210938
A,T3_AWA,automated,2024,10,119.61404770843924
A,T3_AWA,automated,2024,11,137.94537136698892
A,T3_AWA,automated,2024,12,152.2200072917037
A,T3_AWA,automated,2025,1,158.42304506408294
A,T3_AWA,automated,2025,2,144.26487698356323
A,T3_AWA,automated,2025,3,130.0512676086734
A,T3_AWA,automated,2025,4,112.22112282222108
A,T3_AWA,automated,2025,5,102.50765363530137
A,T3_AWA,automated,2025,6,94.52768253821694
A,T3_AWA,automated,2025,7,106.40290553975015
A,T3_AWA,automated,2025,8,101.94528837361771
A,T3_AWA,automated,2025,9,103.82938960771067
A,T3_AWA,automated,2025,10,120.08425599426853
A,T3_AWA,automated,2025,11,136.17163447905722
A,T3_AWA,automated,2025,12,147.53339308511508
A,T3_AWA,passive,2023,1,155.66508529628325
A,T3_AWA,passive,2023,2,139.85291879325655
A,T3_AWA,passive,2023,3,130.02410921949132
A,T3_AWA,passive,2023,4,120.53683983004576
A,T3_AWA,passive,2023,5,106.45270424704674
A,T3_AWA,passive,2023,6,102.9218812559997
A,T3_AWA,passive,2023,7,102.02076135773743
A,T3_AWA,passive,2023,8,106.23475047088776
A,T3_AWA,passive,2023,9,108.82307020875938
A,T3_AWA,passive,2023,10,119.01536503822119
A,T3_AWA,passive,2023,11,126.70663332622395
A,T3_AWA,passive,2023,12,132.43848793458204
A,T3_AWA,passive,2024,1,141.87054974714923
A,T3_AWA,passive,2024,2,122.70009368375038
A,T3_AWA,passive,2024,3,120.30868789693007
A,T3_AWA,passive,2024,4,109.33580607410751
A,T3_AWA,passive,2024,5,105.09165477210719
A,T3_AWA,passive,2024,6,100.46921090388376
A,T3_AWA,passive,2024,7,101.88886074642073
A,T3_AWA,passive,2024,8,105.96740997872752
A,T3_AWA,passive,2024,9,105.24377020944996
A,T3_AWA,passive,2024,10,122.3100037118639
A,T3_AWA,passive,2024,11,140.1522936101396
A,T3_AWA,passive,2024,12,154.61317064786806
A,T3_AWA,passive,2025,1,160.52519473531584
A,T3_AWA,passive,2025,2,146.05139097328927
A,T3_AWA,passive,2025,3,133.98578335524877
A,T3_AWA,passive,2025,4,116.51832733934437
A,T3_AWA,passive,2025,5,107.23194181680822
A,T3_AWA,passive,2025,6,99.00706586698405
A,T3_AWA,passive,2025,7,109.55397622810632
A,T3_AWA,passive,2025,8,105.97902526060402
A,T3_AWA,passive,2025,9,108.02612633716272
A,T3_AWA,passive,2025,10,122.66811929563839
A,T3_AWA,passive,2025,11,137.78362070508462
A,T3_AWA,passive,2025,12,148.84134001662193
A,T3_OCT,automated,2023,1,151.31106371339075
A,T3_OCT,automated,2023,2,136.91659527016586
A,T3_OCT,automated,2023,3,126.73917024484781
A,T3_OCT,automated,2023,4,117.5939944604044
A,T3_OCT,automated,2023,5,103.30779478338658
A,T3_OCT,automated,2023,6,100.59052958931255
A,T3_OCT,automated,2023,7,98.5907753098042
A,T3_OCT,automated,2023,8,103.54156947627473
A,T3_OCT,automated,2023,9,105.19066714142487
A,T3_OCT,automated,2023,10,115.40497606533167
A,T3_OCT,automated,2023,11,123.71833461645518
A,T3_OCT,automated,2023,12,129.22319702691456
A,T3_OCT,automated,2024,1,138.60982112373017
A,T3_OCT,automated,2024,2,120.34564018642826
A,T3_OCT,automated,2024,3,117.39441987755207
A,T3_OCT,automated,2024,4,106.09805488496103
A,T3_OCT,automated,2024,5,101.55441777571541
A,T3_OCT,automated,2024,6,97.211590226997
A,T3_OCT,automated,2024,7,98.33352062566676
A,T3_OCT,automated,2024,8,101.78124033685881
A,T3_OCT,automated,2024,9,101.71489598271289
A,T3_OCT,automated,2024,10,118.97390511643958
A,T3_OCT,automated,2024,11,136.91513351278772
A,T3_OCT,automated,2024,12,150.37390791816466
A,T3_OCT,automated,2025,1,156.49145078469556
A,T3_OCT,automated,2025,2,143.25655146972366
A,T3_OCT,automated,2025,3,129.00047585197515
A,T3_OCT,automated,2025,4,111.72921647545043
A,T3_OCT,automated,2025,5,102.32009647298038
A,T3_OCT,automated,2025,6,94.74709633632196
A,T3_OCT,automated,2025,7,106.44378185615068
A,T3_OCT,automated,2025,8,101.99961185471201
A,T3_OCT,automated,2025,9,103.95540160496503
A,T3_OCT,automated,2025,10,119.45038442487864
A,T3_OCT,automated,2025,11,135.10346043139094
A,T3_OCT,automated,2025,12,145.71973816833392
A,T3_OCT,passive,2023,1,153.69663592914418
A,T3_OCT,passive,2023,2,138.84890422906994
A,T3_OCT,passive,2023,3,129.04704524142315
A,T3_OCT,passive,2023,4,119.9789390734181
A,T3_OCT,passive,2023,5,106.29473879708522
A,T3_OCT,passive,2023,6,103.16964878451803
A,T3_OCT,passive,2023,7,102.01582026870831
A,T3_OCT,passive,2023,8,106.33868648312405
A,T3_OCT,passive,2023,9,108.92795587430157
A,T3_OCT,passive,2023,10,118.34706359957823
A,T3_OCT,passive,2023,11,125.71545496919491
A,T3_OCT,passive,2023,12,130.56646372896935
A,T3_OCT,passive,2024,1,139.96182291482606
A,T3_OCT,passive,2024,2,121.49836669670222
A,T3_OCT,passive,2024,3,119.30065194262055
A,T3_OCT,passive,2024,4,108.88633125139938
A,T3_OCT,passive,2024,5,104.9673614127017
A,T3_OCT,passive,2024,6,100.6943404050792
A,T3_OCT,passive,2024,7,101.94848673183115
A,T3_OCT,passive,2024,8,106.05538330603689
A,T3_OCT,passive,2024,9,105.33452917106905
A,T3_OCT,passive,2024,10,121.66986111986424
A,T3_OCT,passive,2024,11,139.1220557559384
A,T3_OCT,passive,2024,12,152.76707127432906
A,T3_OCT,passive,2025,1,158.59360045592842
A,T3_OCT,passive,2025,2,145.0430654594497
A,T3_OCT,passive,2025,3,132.9349915985505
A,T3_OCT,passive,2025,4,116.02642099257372
A,T3_OCT,passive,2025,5,107.04438465448722
A,T3_OCT,passive,2025,6,99.22647966508907
A,T3_OCT,passive,2025,7,109.59485254450684
A,T3_OCT,passive,2025,8,106.0333487416983
A,T3_OCT,passive,2025,9,108.15213833441709
A,T3_OCT,passive,2025,10,122.0342477262485
A,T3_OCT,passive,2025,11,136.71544665741834
A,T3_OCT,passive,2025,12,147.02768509984077
A,T3_TIB,automated,2023,1,156.22689908557507
A,T3_TIB,automated,2023,2,140.6707864819312
A,T3_TIB,automated,2023,3,130.4608999663305
A,T3_TIB,automated,2023,4,120.81084971348534
A,T3_TIB,automated,2023,5,106.04293524132343
A,T3_TIB,automated,2023,6,102.83697206196553
A,T3_TIB,automated,2023,7,101.14160071115579
A,T3_TIB,automated,2023,8,105.96125439150833
A,T3_TIB,automated,2023,9,107.6092082165421
A,T3_TIB,automated,2023,10,118.75480692980356
A,T3_TIB,automated,2023,11,127.45706485041174
A,T3_TIB,automated,2023,12,134.02289004768053
A,T3_TIB,automated,2024,1,143.4537217901138
A,T3_TIB,automated,2024,2,124.33797241172435
A,T3_TIB,automated,2024,3,121.15345478050189
A,T3_TIB,automated,2024,4,109.18431307477753
A,T3_TIB,automated,2024,5,104.24900081365479
A,T3_TIB,automated,2024,6,99.48529979138345
A,T3_TIB,automated,2024,7,100.80657616144694
A,T3_TIB,automated,2024,8,104.22015201544976
A,T3_TIB,automated,2024,9,104.15045241549662
A,T3_TIB,automated,2024,10,122.28981916282574
A,T3_TIB,automated,2024,11,140.7009101999208
A,T3_TIB,automated,2024,12,155.14237495071868
A,T3_TIB,automated,2025,1,161.362894874714
A,T3_TIB,automated,2025,2,147.01593514185535
A,T3_TIB,automated,2025,3,132.81100934043525
A,T3_TIB,automated,2025,4,114.86658266343748
A,T3_TIB,automated,2025,5,105.09087960966953
A,T3_TIB,automated,2025,6,97.02769036101338
A,T3_TIB,automated,2025,7,108.93942102687274
A,T3_TIB,automated,2025,8,104.47905416039674
A,T3_TIB,automated,2025,9,106.34849639818808
A,T3_TIB,automated,2025,10,122.7587451387096
A,T3_TIB,automated,2025,11,138.93493057283771
A,T3_TIB,automated,2025,12,150.4491264434485
A,T3_TIB,passive,2023,1,158.6124713013285
A,T3_TIB,passive,2023,2,142.60309544083532
A,T3_TIB,passive,2023,3,132.7687749629058
A,T3_TIB,passive,2023,4,123.19579432649904
A,T3_TIB,passive,2023,5,109.02987925502207
A,T3_TIB,passive,2023,6,105.416091257171
A,T3_TIB,passive,2023,7,104.5666456700599
A,T3_TIB,passive,2023,8,108.75837139835765
A,T3_TIB,passive,2023,9,111.3464969494188
A,T3_TIB,passive,2023,10,121.69689446405013
A,T3_TIB,passive,2023,11,129.45418520315147
A,T3_TIB,passive,2023,12,135.36615674973532
A,T3_TIB,passive,2024,1,144.8057235812097
A,T3_TIB,passive,2024,2,125.49069892199832
A,T3_TIB,passive,2024,3,123.05968684557038
A,T3_TIB,passive,2024,4,111.97258944121589
A,T3_TIB,passive,2024,5,107.66194445064109
A,T3_TIB,passive,2024,6,102.96804996946565
A,T3_TIB,passive,2024,7,104.42154226761131
A,T3_TIB,passive,2024,8,108.49429498462784
A,T3_TIB,passive,2024,9,107.77008560385278
A,T3_TIB,passive,2024,10,124.98577516625039
A,T3_TIB,passive,2024,11,142.9078324430715
A,T3_TIB,passive,2024,12,157.53553830688304
A,T3_TIB,passive,2025,1,163.46504454594688
A,T3_TIB,passive,2025,2,148.8024491315814
A,T3_TIB,passive,2025,3,136.7455250870106
A,T3_TIB,passive,2025,4,119.16378718056076
A,T3_TIB,passive,2025,5,109.81516779117636
A,T3_TIB,passive,2025,6,101.5070736897805
A,T3_TIB,passive,2025,7,112.09049171522891
A,T3_TIB,passive,2025,8,108.51279104738305
A,T3_TIB,passive,2025,9,110.54523312764012
A,T3_TIB,passive,2025,10,125.34260844007946
A,T3_TIB,passive,2025,11,140.5469167988651
A,T3_TIB,passive,2025,12,151.75707337495535
B,T1,automated,2023,1,463.5137964090023
B,T1,automated,2023,2,439.70431482412965
B,T1,automated,2023,3,399.24252768179895
B,T1,automated,2023,4,318.3981139095403
B,T1,automated,2023,5,190.41493808903402
B,T1,automated,2023,6,118.87652842804813
B,T1,automated,2023,7,118.02163976481147
B,T1,automated,2023,8,116.54890449515013
B,T1,automated,2023,9,124.82003202953256
B,T1,automated,2023,10,234.5093899236942
B,T1,automated,2023,11,398.25629265549685
B,T1,automated,2023,12,479.51352178976134
B,T1,automated,2024,1,492.6245441462156
B,T1,automated,2024,2,320.91684172890143
B,T1,automated,2024,3,302.59808743067
B,T1,automated,2024,4,220.6470945158478
B,T1,automated,2024,5,119.59460405535721
B,T1,automated,2024,6,106.94471906010882
B,T1,automated,2024,7,98.59348167691223
B,T1,automated,2024,8,94.97981351819632
B,T1,automated,2024,9,123.76017369817963
B,T1,automated,2024,10,214.60417945555884
B,T1,automated,2024,11,367.20165737986196
B,T1,automated,2024,12,429.3548033341904
B,T1,automated,2025,1,415.06195085698926
B,T1,automated,2025,2,390.69123557751385
B,T1,automated,2025,3,297.48891140858655
B,T1,automated,2025,4,189.48863873076152
B,T1,automated,2025,5,160.5861887267427
B,T1,automated,2025,6,97.21843869845902
B,T1,automated,2025,7,94.48443103872775
B,T1,automated,2025,8,101.76375958134436
B,T1,automated,2025,9,124.24578768384539
B,T1,automated,2025,10,219.9560693745549
B,T1,automated,2025,11,333.3972964603518
B,T1,automated,2025,12,399.9372918621226
B,T1,passive,2023,1,463.5137964090023
B,T1,passive,2023,2,439.70431482412965
B,T1,passive,2023,3,399.24252768179895
B,T1,passive,2023,4,318.3981139095403
B,T1,passive,2023,5,190.41493808903402
B,T1,passive,2023,6,118.87652842804813
B,T1,passive,2023,7,118.02163976481147
B,T1,passive,2023,8,116.54890449515013
B,T1,passive,2023,9,124.82003202953256
B,T1,passive,2023,10,234.5093899236942
B,T1,passive,2023,11,398.25629265549685
B,T1,passive,2023,12,479.51352178976134
B,T1,passive,2024,1,492.6245441462156
B,T1,passive,2024,2,320.91684172890143
B,T1,passive,2024,3,302.59808743067
B,T1,passive,2024,4,220.6470945158478
B,T1,passive,2024,5,119.59460405535721
B,T1,passive,2024,6,106.94471906010882
B,T1,passive,2024,7,98.59348167691223
B,T1,passive,2024,8,94.97981351819632
B,T1,passive,2024,9,123.76017369817963
B,T1,passive,2024,10,214.60417945555884
B,T1,passive,2024,11,367.20165737986196
B,T1,passive,2024,12,429.3548033341904
B,T1,passive,2025,1,415.06195085698926
B,T1,passive,2025,2,390.69123557751385
B,T1,passive,2025,3,297.48891140858655
B,T1,passive,2025,4,189.48863873076152
B,T1,passive,2025,5,160.5861887267427
B,T1,passive,2025,6,97.21843869845902
B,T1,passive,2025,7,94.48443103872775
B,T1,passive,2025,8,101.76375958134436
B,T1,passive,2025,9,124.24578768384539
B,T1,passive,2025,10,219.9560693745549
B,T1,passive,2025,11,333.3972964603518
B,T1,passive,2025,12,399.9372918621226
B,T2,automated,2023,1,395.94407801131473
B,T2,automated,2023,2,381.9130394309929
B,T2,automated,2023,3,323.8563528057257
B,T2,automated,2023,4,253.39048275295437
B,T2,automated,2023,5,140.7554819494831
B,T2,automated,2023,6,89.29723586863447
B,T2,automated,2023,7,82.30737558936796
B,T2,automated,2023,8,87.84819403033569
B,T2,automated,2023,9,96.173153573769
B,T2,automated,2023,10,177.86252593856466
B,T2,automated,2023,11,311.55192684564827
B,T2,automated,2023,12,351.37780963761793
B,T2,automated,2024,1,450.3244201299469
B,T2,automated,2024,2,274.30343661128614
B,T2,automated,2024,3,259.7155454712336
B,T2,automated,2024,4,190.44269060894942
B,T2,automated,2024,5,101.35492486184182
B,T2,automated,2024,6,91.83562969515037
B,T2,automated,2024,7,82.13087253912
B,T2,automated,2024,8,83.14729933024391
B,T2,automated,2024,9,108.18549152174964
B,T2,automated,2024,10,195.7099723839779
B,T2,automated,2024,11,369.649716164499
B,T2,automated,2024,12,426.85221165303784
B,T2,automated,2025,1,435.2379296373155
B,T2,automated,2025,2,426.43102831780453
B,T2,automated,2025,3,292.1911479037591
B,T2,automated,2025,4,174.52823395896547
B,T2,automated,2025,5,143.80486638576963
B,T2,automated,2025,6,82.55048245754271
B,T2,automated,2025,7,88.83616905106439
B,T2,automated,2025,8,91.59435816420957
B,T2,automated,2025,9,117.24322247699418
B,T2,automated,2025,10,205.79647754344734
B,T2,automated,2025,11,337.9254730067254
B,T2,automated,2025,12,393.3501489368772
B,T2,passive,2023,1,405.0094305202822
B,T2,passive,2023,2,389.8560478215463
B,T2,passive,2023,3,331.5727130831868
B,T2,passive,2023,4,259.98264637466445
B,T2,passive,2023,5,144.95713625026752
B,T2,passive,2023,6,92.00360247654288
B,T2,passive,2023,7,85.78965005003779
B,T2,passive,2023,8,90.78546910221023
B,T2,passive,2023,9,100.28091876036706
B,T2,passive,2023,10,183.87800033126467
B,T2,passive,2023,11,318.5684696032513
B,T2,passive,2023,12,356.3326333524396
B,T2,passive,2024,1,455.1548962017003
B,T2,passive,2024,2,278.46195237401025
B,T2,passive,2024,3,264.9237030052077
B,T2,passive,2024,4,196.13631718445396
B,T2,passive,2024,5,105.1602791667337
B,T2,passive,2024,6,95.77745570960786
B,T2,passive,2024,7,85.82109310691135
B,T2,passive,2024,8,87.43943322705634
B,T2,passive,2024,9,112.80233370548201
B,T2,passive,2024,10,201.8302296957807
B,T2,passive,2024,11,379.80985009323183
B,T2,passive,2024,12,438.75317542718705
B,T2,passive,2025,1,445.5584037823861
B,T2,passive,2025,2,434.8115481431747
B,T2,passive,2025,3,302.5278291418973
B,T2,passive,2025,4,182.0007080284435
B,T2,passive,2025,5,150.4645070847567
B,T2,passive,2025,6,87.23395648623978
B,T2,passive,2025,7,92.0175977822629
B,T2,passive,2025,8,95.80468117983217
B,T2,passive,2025,9,122.6958185819402
B,T2,passive,2025,10,211.83118706630398
B,T2,passive,2025,11,344.86841248736425
B,T2,passive,2025,12,398.7146753284933
B,T3_AWA,automated,2023,1,421.93635950902075
B,T3_AWA,automated,2023,2,406.82925900724126
B,T3_AWA,automated,2023,3,346.9439148254128
B,T3_AWA,automated,2023,4,272.8243072936129
B,T3_AWA,automated,2023,5,154.40514770462826
B,T3_AWA,automated,2023,6,99.71374603055868
B,T3_AWA,automated,2023,7,92.68524933099401
B,T3_AWA,automated,2023,8,98.15950797147129
B,T3_AWA,automated,2023,9,106.85827848409946
B,T3_AWA,automated,2023,10,193.50502637167986
B,T3_AWA,automated,2023,11,334.5949162880775
B,T3_AWA,automated,2023,12,378.093193617612
B,T3_AWA,automated,2024,1,481.4768784682101
B,T3_AWA,automated,2024,2,296.38293683786435
B,T3_AWA,automated,2024,3,280.82709092312064
B,T3_AWA,automated,2024,4,207.22398228969166
B,T3_AWA,automated,2024,5,112.79664819403553
B,T3_AWA,automated,2024,6,102.60893876832276
B,T3_AWA,automated,2024,7,92.4629059683243
B,T3_AWA,automated,2024,8,93.28838815200203
B,T3_AWA,automated,2024,9,119.84732168868965
B,T3_AWA,automated,2024,10,212.17195913871734
B,T3_AWA,automated,2024,11,394.1748853255296
B,T3_AWA,automated,2024,12,454.66152521652833
B,T3_AWA,automated,2025,1,462.80668899260485
B,T3_AWA,automated,2025,2,452.682559814038
B,T3_AWA,automated,2025,3,313.4051293520682
B,T3_AWA,automated,2025,4,189.90484189051628
B,T3_AWA,automated,2025,5,157.6193079260727
B,T3_AWA,automated,2025,6,92.93992129498118
B,T3_AWA,automated,2025,7,99.07783581800875
B,T3_AWA,automated,2025,8,102.22946986051268
B,T3_AWA,automated,2025,9,129.09347921131072
B,T3_AWA,automated,2025,10,222.81983847250487
B,T3_AWA,automated,2025,11,361.0802889615919
B,T3_AWA,automated,2025,12,420.1014262462646
B,T3_AWA,passive,2023,1,431.00171201798815
B,T3_AWA,passive,2023,2,414.77226739779474
B,T3_AWA,passive,2023,3,354.66027510287387
B,T3_AWA,passive,2023,4,279.416470915323
B,T3_AWA,passive,2023,5,158.60680200541265
B,T3_AWA,passive,2023,6,102.4201126384671
B,T3_AWA,passive,2023,7,96.16752379166384
B,T3_AWA,passive,2023,8,101.09678304334581
B,T3_AWA,passive,2023,9,110.9660436706975
B,T3_AWA,passive,2023,10,199.52050076437988
B,T3_AWA,passive,2023,11,341.6114590456805
B,T3_AWA,passive,2023,12,383.04801733243363
B,T3_AWA,passive,2024,1,486.3073545399635
B,T3_AWA,passive,2024,2,300.5414526005885
B,T3_AWA,passive,2024,3,286.03524845709467
B,T3_AWA,passive,2024,4,212.9176088651962
B,T3_AWA,passive,2024,5,116.6020024989274
B,T3_AWA,passive,2024,6,106.55076478278025
B,T3_AWA,passive,2024,7,96.15312653611565
B,T3_AWA,passive,2024,8,97.58052204881446
B,T3_AWA,passive,2024,9,124.464163872422
B,T3_AWA,passive,2024,10,218.29221645052013
B,T3_AWA,passive,2024,11,404.3350192542625
B,T3_AWA,passive,2024,12,466.5624889906776
B,T3_AWA,passive,2025,1,473.1271631376755
B,T3_AWA,passive,2025,2,461.06307963940816
B,T3_AWA,passive,2025,3,323.7418105902064
B,T3_AWA,passive,2025,4,197.37731595999432
B,T3_AWA,passive,2025,5,164.27894862505977
B,T3_AWA,passive,2025,6,97.62339532367824
B,T3_AWA,passive,2025,7,102.25926454920726
B,T3_AWA,passive,2025,8,106.43979287613529
B,T3_AWA,passive,2025,9,134.54607531625675
B,T3_AWA,passive,2025,10,228.8545479953615
B,T3_AWA,passive,2025,11,368.0232284422308
B,T3_AWA,passive,2025,12,425.4659526378807
B,T3_OCT,automated,2023,1,406.0740780113147
B,T3_OCT,automated,2023,2,392.0430394309929
B,T3_OCT,automated,2023,3,333.9863528057257
B,T3_OCT,automated,2023,4,263.52048275295436
B,T3_OCT,automated,2023,5,150.88548194948314
B,T3_OCT,automated,2023,6,99.42723586863447
B,T3_OCT,automated,2023,7,92.43737558936796
B,T3_OCT,automated,2023,8,97.97819403033569
B,T3_OCT,automated,2023,9,106.303153573769
B,T3_OCT,automated,2023,10,187.99252593856468
B,T3_OCT,automated,2023,11,321.68192684564826
B,T3_OCT,automated,2023,12,361.5078096376179
B,T3_OCT,automated,2024,1,460.45442012994687
B,T3_OCT,automated,2024,2,284.43343661128614
B,T3_OCT,automated,2024,3,269.8455454712336
B,T3_OCT,automated,2024,4,200.57269060894944
B,T3_OCT,automated,2024,5,111.48492486184182
B,T3_OCT,automated,2024,6,101.96562969515037
B,T3_OCT,automated,2024,7,92.26087253912
B,T3_OCT,automated,2024,8,93.2772993302439
B,T3_OCT,automated,2024,9,118.31549152174964
B,T3_OCT,automated,2024,10,205.8399723839779
B,T3_OCT,automated,2024,11,379.779716164499
B,T3_OCT,automated,2024,12,436.98221165303784
B,T3_OCT,automated,2025,1,445.3679296373155
B,T3_OCT,automated,2025,2,436.5610283178045
B,T3_OCT,automated,2025,3,302.3211479037591
B,T3_OCT,automated,2025,4,184.6582339589655
