datetime,load_A,year,month,hour,dayofweek
2023-01-02 23:00:00,0.4171179750673635,2023,1,23,0
2023-01-03 00:00:00,0.32502104472652477,2023,1,0,1
2023-01-03 01:00:00,0.27939229856178244,2023,1,1,1
2023-01-03 02:00:00,0.26451707325934753,2023,1,2,1
2023-01-03 03:00:00,0.262186796504078,2023,1,3,1
2023-01-03 04:00:00,0.2736717319407636,2023,1,4,1
2023-01-03 05:00:00,0.3114686457024572,2023,1,5,1
2023-01-03 06:00:00,0.4028444039574911,2023,1,6,1
2023-01-03 07:00:00,0.43798252450405567,2023,1,7,1
2023-01-03 08:00:00,0.41176691100727325,2023,1,8,1
2023-01-03 09:00:00,0.39763632301385304,2023,1,9,1
2023-01-03 10:00:00,0.40136826999785613,2023,1,10,1
2023-01-03 11:00:00,0.44020329577270545,2023,1,11,1
2023-01-03 12:00:00,0.4597960174387218,2023,1,12,1
2023-01-03 13:00:00,0.4558012572868311,2023,1,13,1
2023-01-03 14:00:00,0.44510476135380816,2023,1,14,1
2023-01-03 15:00:00,0.4598485800722993,2023,1,15,1
2023-01-03 16:00:00,0.5253109599736215,2023,1,16,1
2023-01-03 17:00:00,0.6562839021903788,2023,1,17,1
2023-01-03 18:00:00,0.7294817496665243,2023,1,18,1
2023-01-03 19:00:00,0.7222500073301522,2023,1,19,1
2023-01-03 20:00:00,0.6590522008921276,2023,1,20,1
2023-01-03 21:00:00,0.5883905004860968,2023,1,21,1
2023-01-03 22:00:00,0.5203087493448286,2023,1,22,1
2023-01-03 23:00:00,0.4177064886015317,2023,1,23,1
2023-01-04 00:00:00,0.32544383079895206,2023,1,0,2
2023-01-04 01:00:00,0.27975573094406025,2023,1,1,2
2023-01-04 02:00:00,0.2648611560081658,2023,1,2,2
2023-01-04 03:00:00,0.2625278480382318,2023,1,3,2
2023-01-04 04:00:00,0.27402772303290646,2023,1,4,2
2023-01-04 05:00:00,0.31187380286854643,2023,1,5,2
2023-01-04 06:00:00,0.4033684223437215,2023,1,6,2
2023-01-04 07:00:00,0.4385522504166737,2023,1,7,2
2023-01-04 08:00:00,0.41230253575491616,2023,1,8,2
2023-01-04 09:00:00,0.3981535667492638,2023,1,9,2
2023-01-04 10:00:00,0.40189036823494756,2023,1,10,2
2023-01-04 11:00:00,0.4407759104556897,2023,1,11,2
2023-01-04 12:00:00,0.46039411825552956,2023,1,12,2
2023-01-04 13:00:00,0.4563941617356426,2023,1,13,2
2023-01-04 14:00:00,0.4456837518435772,2023,1,14,2
2023-01-04 15:00:00,0.46044674926237017,2023,1,15,2
2023-01-04 16:00:00,0.5259942823651212,2023,1,16,2
2023-01-04 17:00:00,0.6571375936602274,2023,1,17,2
2023-01-04 18:00:00,0.7304306566030225,2023,1,18,2
2023-01-04 19:00:00,0.723189507245201,2023,1,19,2
2023-01-04 20:00:00,0.6599094933538332,2023,1,20,2
2023-01-04 21:00:00,0.5891558764910977,2023,1,21,2
2023-01-04 22:00:00,0.5209855648807892,2023,1,22,2
2023-01-04 23:00:00,0.4182498395279058,2023,1,23,2
2023-01-05 00:00:00,0.325831967827606,2023,1,0,3
2023-01-05 01:00:00,0.28008937855965943,2023,1,1,3
2023-01-05 02:00:00,0.2651770397717218,2023,1,2,3
2023-01-05 03:00:00,0.26284094900753363,2023,1,3,3
2023-01-05 04:00:00,0.2743545392024608,2023,1,4,3
2023-01-05 05:00:00,0.3122457557516699,2023,1,5,3
2023-01-05 06:00:00,0.4038494952849936,2023,1,6,3
2023-01-05 07:00:00,0.4390752849660407,2023,1,7,3
2023-01-05 08:00:00,0.4127942638689244,2023,1,8,3
2023-01-05 09:00:00,0.39862842024999423,2023,1,9,3
2023-01-05 10:00:00,0.40236967839113763,2023,1,10,3
2023-01-05 11:00:00,0.4413015970289042,2023,1,11,3
2023-01-05 12:00:00,0.4609432022699069,2023,1,12,3
2023-01-05 13:00:00,0.45693847524558434,2023,1,13,3
2023-01-05 14:00:00,0.4462152917001946,2023,1,14,3
2023-01-05 15:00:00,0.46099589604654273,2023,1,15,3
2023-01-05 16:00:00,0.526621603698406,2023,1,16,3
2023-01-05 17:00:00,0.6579213216307159,2023,1,17,3
2023-01-05 18:00:00,0.7313017967441512,2023,1,18,3
2023-01-05 19:00:00,0.7240520113086727,2023,1,19,3
2023-01-05 20:00:00,0.6606965272002026,2023,1,20,3
2023-01-05 21:00:00,0.5898585268094457,2023,1,21,3
2023-01-05 22:00:00,0.5216069126218971,2023,1,22,3
2023-01-05 23:00:00,0.4187486606287723,2023,1,23,3
2023-01-06 00:00:00,0.3261859457311483,2023,1,0,4
2023-01-06 01:00:00,0.28039366254900533,2023,1,1,4
2023-01-06 02:00:00,0.26546512326835275,2023,1,2,4
2023-01-06 03:00:00,0.2631264946177912,2023,1,3,4
2023-01-06 04:00:00,0.2746525929669876,2023,1,4,4
2023-01-06 05:00:00,0.3125849738423559,2023,1,5,4
2023-01-06 06:00:00,0.40428823000657627,2023,1,6,4
2023-01-06 07:00:00,0.439552288342676,2023,1,7,4
2023-01-06 08:00:00,0.41324271602385815,2023,1,8,4
2023-01-06 09:00:00,0.39906148289094145,2023,1,9,4
2023-01-06 10:00:00,0.40280680546665293,2023,1,10,4
2023-01-06 11:00:00,0.4417810190303353,2023,1,11,4
2023-01-06 12:00:00,0.4614439625528202,2023,1,12,4
2023-01-06 13:00:00,0.4574348848661432,2023,1,13,4
2023-01-06 14:00:00,0.4467000518498436,2023,1,14,4
2023-01-06 15:00:00,0.4614967135750133,2023,1,15,4
2023-01-06 16:00:00,0.5271937157980263,2023,1,16,4
2023-01-06 17:00:00,0.6586360753477294,2023,1,17,4
2023-01-06 18:00:00,0.732096269670163,2023,1,18,4
2023-01-06 19:00:00,0.7248386082000932,2023,1,19,4
2023-01-06 20:00:00,0.6614142958499004,2023,1,20,4
2023-01-06 21:00:00,0.5904993383482847,2023,1,21,4
2023-01-06 22:00:00,0.5221735768526479,2023,1,22,4
2023-01-06 23:00:00,0.4192035815316806,2023,1,23,4
2023-01-07 00:00:00,0.35908999359589283,2023,1,0,5
2023-01-07 01:00:00,0.304205860002922,2023,1,1,5
2023-01-07 02:00:00,0.2780684629418904,2023,1,2,5
2023-01-07 03:00:00,0.2673054876537956,2023,1,3,5
2023-01-07 04:00:00,0.26694026813257243,2023,1,4,5
2023-01-07 05:00:00,0.2715605150878053,2023,1,5,5
2023-01-07 06:00:00,0.3190038509652535,2023,1,6,5
2023-01-07 07:00:00,0.40831102449230683,2023,1,7,5
2023-01-07 08:00:00,0.5032592995399398,2023,1,8,5
2023-01-07 09:00:00,0.561659221054083,2023,1,9,5
2023-01-07 10:00:00,0.6064228136974961,2023,1,10,5
2023-01-07 11:00:00,0.6670140523389785,2023,1,11,5
2023-01-07 12:00:00,0.6649547422675032,2023,1,12,5
2023-01-07 13:00:00,0.6373256654752107,2023,1,13,5
2023-01-07 14:00:00,0.6208423844330182,2023,1,14,5
2023-01-07 15:00:00,0.6203891602078857,2023,1,15,5
2023-01-07 16:00:00,0.658741610171514,2023,1,16,5
2023-01-07 17:00:00,0.7472919432449481,2023,1,17,5
2023-01-07 18:00:00,0.776513905177997,2023,1,18,5
2023-01-07 19:00:00,0.7318691188848613,2023,1,19,5
2023-01-07 20:00:00,0.6539893561604173,2023,1,20,5
2023-01-07 21:00:00,0.5901243425335128,2023,1,21,5
2023-01-07 22:00:00,0.5424521944259006,2023,1,22,5
2023-01-07 23:00:00,0.4523617790340555,2023,1,23,5
2023-01-08 00:00:00,0.381681727535454,2023,1,0,6
2023-01-08 01:00:00,0.32890293768043893,2023,1,1,6
2023-01-08 02:00:00,0.297312295187947,2023,1,2,6
2023-01-08 03:00:00,0.2809642588109597,2023,1,3,6
2023-01-08 04:00:00,0.2737547395358713,2023,1,4,6
2023-01-08 05:00:00,0.2758599015477786,2023,1,5,6
2023-01-08 06:00:00,0.30660495595180565,2023,1,6,6
2023-01-08 07:00:00,0.3751680567914982,2023,1,7,6
2023-01-08 08:00:00,0.47636116881575385,2023,1,8,6
2023-01-08 09:00:00,0.5700452824502567,2023,1,9,6
2023-01-08 10:00:00,0.6510543829670413,2023,1,10,6
2023-01-08 11:00:00,0.7423294513703446,2023,1,11,6
2023-01-08 12:00:00,0.7275757008684838,2023,1,12,6
2023-01-08 13:00:00,0.6734360426835956,2023,1,13,6
2023-01-08 14:00:00,0.636767467555687,2023,1,14,6
2023-01-08 15:00:00,0.6260390686832892,2023,1,15,6
2023-01-08 16:00:00,0.6583960253809523,2023,1,16,6
2023-01-08 17:00:00,0.7592235967211322,2023,1,17,6
2023-01-08 18:00:00,0.7942582490322674,2023,1,18,6
2023-01-08 19:00:00,0.7501291206655075,2023,1,19,6
2023-01-08 20:00:00,0.6698158686798554,2023,1,20,6
2023-01-08 21:00:00,0.5898417327505148,2023,1,21,6
2023-01-08 22:00:00,0.5204947012871413,2023,1,22,6
2023-01-08 23:00:00,0.419244335902729,2023,1,23,6
2023-01-09 00:00:00,0.3270477870568004,2023,1,0,0
2023-01-09 01:00:00,0.28113451251203486,2023,1,1,0
2023-01-09 02:00:00,0.26616652937350904,2023,1,2,0
2023-01-09 03:00:00,0.26382172164980594,2023,1,3,0
2023-01-09 04:00:00,0.27537827400234266,2023,1,4,0
2023-01-09 05:00:00,0.3134108789794744,2023,1,5,0
2023-01-09 06:00:00,0.40535643146851663,2023,1,6,0
2023-01-09 07:00:00,0.44071366372330295,2023,1,7,0
2023-01-09 08:00:00,0.41433457683164304,2023,1,8,0
2023-01-09 09:00:00,0.40011587435670654,2023,1,9,0
2023-01-09 10:00:00,0.4038710927412837,2023,1,10,0
2023-01-09 11:00:00,0.44294828311412526,2023,1,11,0
2023-01-09 12:00:00,0.46266317963315534,2023,1,12,0
2023-01-09 13:00:00,0.45864350924966435,2023,1,13,0
2023-01-09 14:00:00,0.4478803128938692,2023,1,14,0
2023-01-09 15:00:00,0.4627160700329381,2023,1,15,0
2023-01-09 16:00:00,0.5285866554290714,2023,1,16,0
2023-01-09 17:00:00,0.6603763090878055,2023,1,17,0
2023-01-09 18:00:00,0.7340305983186374,2023,1,18,0
2023-01-09 19:00:00,0.7267537608151904,2023,1,19,0
2023-01-09 20:00:00,0.6631618701430319,2023,1,20,0
2023-01-09 21:00:00,0.5920595427017189,2023,1,21,0
2023-01-09 22:00:00,0.523553252383077,2023,1,22,0
2023-01-09 23:00:00,0.42031119200709677,2023,1,23,0
2023-01-10 00:00:00,0.32726997855195017,2023,1,0,1
2023-01-10 01:00:00,0.28132551119829846,2023,1,1,1
2023-01-10 02:00:00,0.26634735903039974,2023,1,2,1
2023-01-10 03:00:00,0.2640009582785381,2023,1,3,1
2023-01-10 04:00:00,0.2755653619841419,2023,1,4,1
2023-01-10 05:00:00,0.3136238057582285,2023,1,5,1
2023-01-10 06:00:00,0.40563182471421666,2023,1,6,1
2023-01-10 07:00:00,0.44101307815676194,2023,1,7,1
2023-01-10 08:00:00,0.4146160696983185,2023,1,8,1
2023-01-10 09:00:00,0.4003877072443605,2023,1,9,1
2023-01-10 10:00:00,0.4041454768695224,2023,1,10,1
2023-01-10 11:00:00,0.44324921571539705,2023,1,11,1
2023-01-10 12:00:00,0.4629775062474969,2023,1,12,1
2023-01-10 13:00:00,0.45895510495859115,2023,1,13,1
2023-01-10 14:00:00,0.4481845962442188,2023,1,14,1
2023-01-10 15:00:00,0.46303043258024557,2023,1,15,1
2023-01-10 16:00:00,0.5289457694910956,2023,1,16,1
2023-01-10 17:00:00,0.6608249591178155,2023,1,17,1
2023-01-10 18:00:00,0.7345292879981912,2023,1,18,1
2023-01-10 19:00:00,0.7272475067175078,2023,1,19,1
2023-01-10 20:00:00,0.6636124126425835,2023,1,20,1
2023-01-10 21:00:00,0.5924617793173353,2023,1,21,1
2023-01-10 22:00:00,0.5239089468245055,2023,1,22,1
2023-01-10 23:00:00,0.4205967452989282,2023,1,23,1
2023-01-11 00:00:00,0.3274604236943742,2023,1,0,2
2023-01-11 01:00:00,0.28148922030869333,2023,1,1,2
2023-01-11 02:00:00,0.26650235204549166,2023,1,2,2
2023-01-11 03:00:00,0.2641545858746956,2023,1,3,2
2023-01-11 04:00:00,0.27572571914504745,2023,1,4,2
2023-01-11 05:00:00,0.3138063099115868,2023,1,5,2
2023-01-11 06:00:00,0.4058678702292109,2023,1,6,2
2023-01-11 07:00:00,0.44126971275200366,2023,1,7,2
2023-01-11 08:00:00,0.41485734333054836,2023,1,8,2
2023-01-11 09:00:00,0.40062070109936787,2023,1,9,2
2023-01-11 10:00:00,0.4043806574480864,2023,1,10,2
2023-01-11 11:00:00,0.4435071515651495,2023,1,11,2
2023-01-11 12:00:00,0.46324692239592147,2023,1,12,2
2023-01-11 13:00:00,0.4592221803888425,2023,1,13,2
2023-01-11 14:00:00,0.44844540409357203,2023,1,14,2
2023-01-11 15:00:00,0.46329987952759355,2023,1,15,2
2023-01-11 16:00:00,0.5292535739308768,2023,1,16,2
2023-01-11 17:00:00,0.6612095067748094,2023,1,17,2
2023-01-11 18:00:00,0.7349567257225019,2023,1,18,2
2023-01-11 19:00:00,0.7276707070232835,2023,1,19,2
2023-01-11 20:00:00,0.6639985823762061,2023,1,20,2
2023-01-11 21:00:00,0.592806545031692,2023,1,21,2
2023-01-11 22:00:00,0.5242138202334161,2023,1,22,2
2023-01-11 23:00:00,0.4208414992094946,2023,1,23,2
2023-01-12 00:00:00,0.3276195976743653,2023,1,0,3
2023-01-12 01:00:00,0.2816260483229481,2023,1,1,3
2023-01-12 02:00:00,0.26663189515049796,2023,1,2,3
2023-01-12 03:00:00,0.26428298776305875,2023,1,3,3
2023-01-12 04:00:00,0.2758597456011519,2023,1,4,3
2023-01-12 05:00:00,0.31395884681583747,2023,1,5,3
2023-01-12 06:00:00,0.40606515698382395,2023,1,6,3
2023-01-12 07:00:00,0.4414842078523148,2023,1,7,3
2023-01-12 08:00:00,0.415058999743624,2023,1,8,3
2023-01-12 09:00:00,0.40081543727768637,2023,1,9,3
2023-01-12 10:00:00,0.40457722128914914,2023,1,10,3
2023-01-12 11:00:00,0.44372273425350217,2023,1,11,3
2023-01-12 12:00:00,0.46347210031368163,2023,1,12,3
2023-01-12 13:00:00,0.45944540193521444,2023,1,13,3
2023-01-12 14:00:00,0.4486633871981346,2023,1,14,3
2023-01-12 15:00:00,0.4635250831870825,2023,1,15,3
2023-01-12 16:00:00,0.5295108367684332,2023,1,16,3
2023-01-12 17:00:00,0.6615309115650857,2023,1,17,3
2023-01-12 18:00:00,0.7353139780152664,2023,1,18,3
2023-01-12 19:00:00,0.7280244176831949,2023,1,19,3
2023-01-12 20:00:00,0.6643213428975323,2023,1,20,3
2023-01-12 21:00:00,0.5930947000889439,2023,1,21,3
2023-01-12 22:00:00,0.5244686333164492,2023,1,22,3
2023-01-12 23:00:00,0.42104606443792386,2023,1,23,3
2023-01-13 00:00:00,0.3277479732274878,2023,1,0,4
2023-01-13 01:00:00,0.28173640161067504,2023,1,1,4
2023-01-13 02:00:00,0.2667363730793612,2023,1,2,4
2023-01-13 03:00:00,0.26438654528823663,2023,1,3,4
2023-01-13 04:00:00,0.2759678394016362,2023,1,4,4
2023-01-13 05:00:00,0.314081869494895,2023,1,5,4
2023-01-13 06:00:00,0.40622427090588964,2023,1,6,4
2023-01-13 07:00:00,0.4416572004931098,2023,1,7,4
2023-01-13 08:00:00,0.4152216378429587,2023,1,8,4
2023-01-13 09:00:00,0.40097249413211694,2023,1,9,4
2023-01-13 10:00:00,0.40473575217354196,2023,1,10,4
2023-01-13 11:00:00,0.4438966040459296,2023,1,11,4
2023-01-13 12:00:00,0.46365370876341094,2023,1,12,4
2023-01-13 13:00:00,0.4596254325500546,2023,1,13,4
2023-01-13 14:00:00,0.4488391929524491,2023,1,14,4
2023-01-13 15:00:00,0.46370671239779726,2023,1,15,4
2023-01-13 16:00:00,0.5297183220563618,2023,1,16,4
2023-01-13 17:00:00,0.661790128038345,2023,1,17,4
2023-01-13 18:00:00,0.7356021058907551,2023,1,18,4
2023-01-13 19:00:00,0.7283096891931112,2023,1,19,4
2023-01-13 20:00:00,0.6645816527826883,2023,1,20,4
2023-01-13 21:00:00,0.5933271002894156,2023,1,21,4
2023-01-13 22:00:00,0.524674142850602,2023,1,22,4
2023-01-13 23:00:00,0.42121104852860686,2023,1,23,4
2023-01-14 00:00:00,0.36056346467650446,2023,1,0,5
2023-01-14 01:00:00,0.3054541224030471,2023,1,1,5
2023-01-14 02:00:00,0.2792094745152625,2023,1,2,5
2023-01-14 03:00:00,0.26840233499783467,2023,1,3,5
2023-01-14 04:00:00,0.2680356168539481,2023,1,4,5
2023-01-14 05:00:00,0.2726748222886575,2023,1,5,5
2023-01-14 06:00:00,0.3203128346667877,2023,1,6,5
2023-01-14 07:00:00,0.4099864665742753,2023,1,7,5
2023-01-14 08:00:00,0.5053243474029985,2023,1,8,5
2023-01-14 09:00:00,0.5639639040977252,2023,1,9,5
2023-01-14 10:00:00,0.608911177323724,2023,1,10,5
2023-01-14 11:00:00,0.6697510428817701,2023,1,11,5
2023-01-14 12:00:00,0.6676832827451566,2023,1,12,5
2023-01-14 13:00:00,0.6399408342455944,2023,1,13,5
2023-01-14 14:00:00,0.6233899165709075,2023,1,14,5
2023-01-14 15:00:00,0.622934832609217,2023,1,15,5
2023-01-14 16:00:00,0.6614446560081952,2023,1,16,5
2023-01-14 17:00:00,0.7503583418825682,2023,1,17,5
2023-01-14 18:00:00,0.7797002116843827,2023,1,18,5
2023-01-14 19:00:00,0.7348722323124193,2023,1,19,5
2023-01-14 20:00:00,0.6566729018467798,2023,1,20,5
2023-01-14 21:00:00,0.5925458278664253,2023,1,21,5
2023-01-14 22:00:00,0.5446780643620047,2023,1,22,5
2023-01-14 23:00:00,0.4542179766760617,2023,1,23,5
2023-01-15 00:00:00,0.38299081981893857,2023,1,0,6
2023-01-15 01:00:00,0.3300310092297716,2023,1,1,6
2023-01-15 02:00:00,0.2983320171272937,2023,1,2,6
2023-01-15 03:00:00,0.28192791024253167,2023,1,3,6
2023-01-15 04:00:00,0.27469366375267296,2023,1,4,6
2023-01-15 05:00:00,0.2768060460508724,2023,1,5,6
2023-01-15 06:00:00,0.30765654986620744,2023,1,6,6
2023-01-15 07:00:00,0.37645480848204127,2023,1,7,6
2023-01-15 08:00:00,0.4779949927199661,2023,1,8,6
2023-01-15 09:00:00,0.572000424199669,2023,1,9,6
2023-01-15 10:00:00,0.6532873697918868,2023,1,10,6
2023-01-15 11:00:00,0.7448754934951985,2023,1,11,6
2023-01-15 12:00:00,0.7300711405684871,2023,1,12,6
2023-01-15 13:00:00,0.6757457941421996,2023,1,13,6
2023-01-15 14:00:00,0.6389514531070355,2023,1,14,6
2023-01-15 15:00:00,0.6281862579639105,2023,1,15,6
2023-01-15 16:00:00,0.6606541925766115,2023,1,16,6
2023-01-15 17:00:00,0.7618275823987402,2023,1,17,6
2023-01-15 18:00:00,0.7969823965873938,2023,1,18,6
2023-01-15 19:00:00,0.7527019141021255,2023,1,19,6
2023-01-15 20:00:00,0.6721132036628691,2023,1,20,6
2023-01-15 21:00:00,0.5918647723804356,2023,1,21,6
2023-01-15 22:00:00,0.5222798944150631,2023,1,22,6
2023-01-15 23:00:00,0.42068226044936297,2023,1,23,6
2023-01-16 00:00:00,0.32795299986036414,2023,1,0,0
2023-01-16 01:00:00,0.2819126451590702,2023,1,1,0
2023-01-16 02:00:00,0.2669032331819564,2023,1,2,0
2023-01-16 03:00:00,0.26455193542818006,2023,1,3,0
2023-01-16 04:00:00,0.27614047435750644,2023,1,4,0
2023-01-16 05:00:00,0.3142783471344543,2023,1,5,0
2023-01-16 06:00:00,0.4064783893177789,2023,1,6,0
2023-01-16 07:00:00,0.44193348439445934,2023,1,7,0
2023-01-16 08:00:00,0.4154813846644752,2023,1,8,0
2023-01-16 09:00:00,0.4012233272327412,2023,1,9,0
2023-01-16 10:00:00,0.40498893942487924,2023,1,10,0
2023-01-16 11:00:00,0.4441742888327387,2023,1,11,0
2023-01-16 12:00:00,0.4639437528414637,2023,1,12,0
2023-01-16 13:00:00,0.45991295669213267,2023,1,13,0
2023-01-16 14:00:00,0.4491199696343849,2023,1,14,0
2023-01-16 15:00:00,0.4639967896329022,2023,1,15,0
2023-01-16 16:00:00,0.5300496936370145,2023,1,16,0
2023-01-16 17:00:00,0.6622041187040579,2023,1,17,0
2023-01-16 18:00:00,0.7360622705148789,2023,1,18,0
2023-01-16 19:00:00,0.7287652919594565,2023,1,19,0
2023-01-16 20:00:00,0.6649973897198223,2023,1,20,0
2023-01-16 21:00:00,0.5936982630959119,2023,1,21,0
2023-01-16 22:00:00,0.5250023589851112,2023,1,22,0
2023-01-16 23:00:00,0.42147454209703306,2023,1,23,0
2023-01-17 00:00:00,0.32796285996709196,2023,1,0,1
2023-01-17 01:00:00,0.28192112103448635,2023,1,1,1
2023-01-17 02:00:00,0.26691125779025787,2023,1,2,1
2023-01-17 03:00:00,0.2645598893432822,2023,1,3,1
2023-01-17 04:00:00,0.2761487766890911,2023,1,4,1
2023-01-17 05:00:00,0.31428779610441737,2023,1,5,1
2023-01-17 06:00:00,0.40649061033817796,2023,1,6,1
2023-01-17 07:00:00,0.4419467713938909,2023,1,7,1
2023-01-17 08:00:00,0.4154938763654139,2023,1,8,1
2023-01-17 09:00:00,0.40123539025649724,2023,1,9,1
2023-01-17 10:00:00,0.4050011156640599,2023,1,10,1
2023-01-17 11:00:00,0.44418764320332077,2023,1,11,1
2023-01-17 12:00:00,0.4639577015930245,2023,1,12,1
2023-01-17 13:00:00,0.45992678425535194,2023,1,13,1
2023-01-17 14:00:00,0.44913347269987314,2023,1,14,1
2023-01-17 15:00:00,0.46401073997904657,2023,1,15,1
2023-01-17 16:00:00,0.5300656299039568,2023,1,16,1
2023-01-17 17:00:00,0.6622240282742975,2023,1,17,1
2023-01-17 18:00:00,0.7360844006754466,2023,1,18,1
2023-01-17 19:00:00,0.7287872027319187,2023,1,19,1
2023-01-17 20:00:00,0.6650173832714567,2023,1,20,1
2023-01-17 21:00:00,0.5937161129958693,2023,1,21,1
2023-01-17 22:00:00,0.5250181435008623,2023,1,22,1
2023-01-17 23:00:00,0.42148721398590094,2023,1,23,1
2023-01-18 00:00:00,0.3279442485038501,2023,1,0,2
2023-01-18 01:00:00,0.28190512237969434,2023,1,1,2
2023-01-18 02:00:00,0.26689611092556814,2023,1,2,2
2023-01-18 03:00:00,0.26454487591567555,2023,1,3,2
2023-01-18 04:00:00,0.27613310560728893,2023,1,4,2
2023-01-18 05:00:00,0.31426996068315916,2023,1,5,2
2023-01-18 06:00:00,0.4064675425278374,2023,1,6,2
2023-01-18 07:00:00,0.4419216914927964,2023,1,7,2
2023-01-18 08:00:00,0.415470297631505,2023,1,8,2
2023-01-18 09:00:00,0.40121262067302116,2023,1,9,2
2023-01-18 10:00:00,0.4049781323805935,2023,1,10,2
2023-01-18 11:00:00,0.44416243613568274,2023,1,11,2
2023-01-18 12:00:00,0.4639313726004373,2023,1,12,2
2023-01-18 13:00:00,0.45990068401205003,2023,1,13,2
2023-01-18 14:00:00,0.4491079849628816,2023,1,14,2
2023-01-18 15:00:00,0.46398440797660034,2023,1,15,2
2023-01-18 16:00:00,0.5300355493729244,2023,1,16,2
2023-01-18 17:00:00,0.6621864479270553,2023,1,17,2
2023-01-18 18:00:00,0.7360426288486995,2023,1,18,2
2023-01-18 19:00:00,0.7287458450116081,2023,1,19,2
2023-01-18 20:00:00,0.6649796444049728,2023,1,20,2
2023-01-18 21:00:00,0.593682420383193,2023,1,21,2
2023-01-18 22:00:00,0.5249883494080799,2023,1,22,2
2023-01-18 23:00:00,0.42146329513792286,2023,1,23,2
2023-01-19 00:00:00,0.3278976234778338,2023,1,0,3
2023-01-19 01:00:00,0.2818650429036095,2023,1,1,3
2023-01-19 02:00:00,0.26685816533520534,2023,1,2,3
2023-01-19 03:00:00,0.2645072646089418,2023,1,3,3
2023-01-19 04:00:00,0.27609384675981213,2023,1,4,3
2023-01-19 05:00:00,0.31422527978035375,2023,1,5,3
2023-01-19 06:00:00,0.4064097535596466,2023,1,6,3
2023-01-19 07:00:00,0.4418588618793574,2023,1,7,3
2023-01-19 08:00:00,0.4154112287088926,2023,1,8,3
2023-01-19 09:00:00,0.4011555788161742,2023,1,9,3
2023-01-19 10:00:00,0.4049205551672579,2023,1,10,3
2023-01-19 11:00:00,0.4440992879474319,2023,1,11,3
2023-01-19 12:00:00,0.46386541379062146,2023,1,12,3
2023-01-19 13:00:00,0.45983529825988395,2023,1,13,3
2023-01-19 14:00:00,0.44904413364797496,2023,1,14,3
2023-01-19 15:00:00,0.4639184416265522,2023,1,15,3
2023-01-19 16:00:00,0.5299601922919821,2023,1,16,3
2023-01-19 17:00:00,0.662092302472445,2023,1,17,3
2023-01-19 18:00:00,0.7359379829923511,2023,1,18,3
